"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.822635650634766","393932.09375","396183.12142412935","[0, 151, 191, 45, 163, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 213, 81, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 195, 171, 178, 109, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"11","5.344948768615723","392698.4375","396029.47481343284","[0, 151, 191, 45, 163, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 213, 81, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 68, 102, 3, 226, 133, 16, 206, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 195, 171, 178, 109, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"12","5.86766242980957","391973.71875","395783.1941853234","[0, 151, 191, 45, 163, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 213, 81, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 195, 171, 178, 109, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"13","6.39017391204834","391610.4375","394522.12935323385","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 213, 81, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 195, 171, 178, 109, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"14","6.912926435470581","391345.96875","395288.2563743781","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 213, 81, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"15","7.435521364212036","391334.8125","398046.4320584577","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 213, 81, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 133, 16, 206, 3, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"16","7.957497835159302","391266.90625","400658.2091106965","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 213, 81, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 133, 16, 206, 3, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"17","8.480471134185791","390769.1875","396693.0719838308","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 213, 81, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 133, 16, 206, 3, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"18","9.00301480293274","390441.40625","393715.5777363184","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 81, 213, 143, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 133, 16, 206, 3, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"19","9.52480149269104","389855.375","393100.29695273633","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 133, 16, 206, 3, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 240, 33, 18, 29, 155, 55, 73, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"20","10.056039571762085","389528.65625","393803.659670398","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 194, 120, 176, 244, 6, 10, 138, 207, 96, 130, 164, 4, 67, 133, 16, 206, 3, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 240, 73, 55, 155, 33, 18, 29, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"21","10.587430477142334","389050.9375","396549.82120646763","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 194, 120, 176, 244, 10, 6, 138, 130, 96, 207, 164, 4, 67, 133, 16, 206, 3, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 240, 73, 55, 155, 33, 18, 29, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"22","11.110321044921875","388962.875","397975.57664800994","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 194, 120, 176, 244, 10, 6, 138, 130, 96, 207, 164, 4, 67, 133, 16, 206, 3, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 240, 222, 55, 155, 33, 18, 29, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"23","11.633382558822632","388905.03125","398298.7470460199","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 194, 120, 176, 244, 10, 6, 138, 130, 96, 207, 164, 4, 67, 133, 16, 206, 68, 102, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 114, 8, 73, 55, 222, 155, 240, 33, 18, 29, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"24","12.155984878540039","388529.53125","398430.0993470149","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 194, 120, 176, 244, 10, 6, 138, 130, 96, 207, 164, 4, 67, 133, 16, 206, 3, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 114, 8, 73, 55, 222, 240, 155, 33, 18, 29, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"25","12.67792797088623","388036.03125","397221.01803482586","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 194, 120, 176, 244, 10, 6, 138, 130, 96, 207, 164, 4, 67, 133, 16, 206, 3, 68, 102, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
"26","13.20220685005188","388036.03125","397216.79912935325","[0, 69, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 194, 120, 176, 244, 10, 6, 138, 130, 96, 207, 164, 4, 67, 133, 16, 206, 3, 68, 102, 226, 70, 229, 150, 162, 149, 62, 60, 128, 103, 246, 122, 145, 1, 100, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 119, 182, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 136, 61, 196, 26, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151]"
