"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.797259092330933","384676.375","393859.4273942786","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"11","5.320154428482056","384448.96875","395637.97061567166","[0, 69, 151, 40, 219, 191, 45, 163, 41, 223, 35, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"12","5.84214186668396","384381.1875","397060.0486629353","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"13","6.366743803024292","384123.875","395163.9720149254","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 150, 162, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"14","6.88671875","383911.40625","397183.66791044775","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"15","7.407304286956787","383847.5625","398724.5617226368","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"16","7.927762508392334","383601.96875","400467.4984452736","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"17","8.449979066848755","383539.53125","398023.4942475124","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"18","8.97136926651001","383400.125","398973.4197761194","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 93, 27, 190, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"19","9.493510961532593","383160.5625","398843.1651119403","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 190, 27, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"20","10.014437437057495","382460.3125","397751.5977922886","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"21","10.535384893417358","382392.40625","397127.6836131841","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"22","11.057052612304688","382105.25","397078.26663557213","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 198, 139, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"23","11.57821011543274","381765.96875","393895.4799440298","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 198, 139, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"24","12.100831508636475","381365.90625","392441.3470149254","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"25","12.622255563735962","380867.96875","390292.800528607","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
"26","13.143702745437622","380448.1875","386996.3157649254","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 204, 166, 94, 135, 85, 199, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 27, 190, 93, 43, 179, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 6, 10, 34, 79, 15, 194, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 211, 146, 66, 208, 221, 38, 239, 142, 116, 76, 170, 56, 65, 19, 14, 173]"
