"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.831447124481201","396331.5625","401505.3036380597","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"11","5.357907056808472","396014.1875","403110.0289179105","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"12","5.885348796844482","395718.40625","404008.82011815923","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 34, 6, 10, 79, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"13","6.411680221557617","395382.53125","402113.90516169154","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 34, 6, 10, 79, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 50, 36, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"14","6.937518835067749","394155.21875","404097.9945584577","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 34, 6, 10, 79, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"15","7.464493989944458","393518.3125","406577.173818408","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 34, 6, 10, 79, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"16","7.989791393280029","393509.21875","407375.9008084577","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 34, 6, 10, 79, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"17","8.515591621398926","393393.40625","405872.5785136816","[0, 151, 40, 219, 191, 45, 163, 35, 41, 223, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 34, 6, 10, 79, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"18","9.041890382766724","393359.875","407933.2075559702","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 34, 6, 10, 79, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 136, 61, 196, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"19","9.567928075790405","392928.3125","403404.6190920398","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 217, 77, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 34, 6, 10, 79, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 136, 61, 196, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"20","10.094505548477173","391983.59375","401384.1273320895","[0, 151, 40, 219, 191, 45, 163, 35, 41, 223, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 34, 6, 10, 79, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 136, 196, 61, 118, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"21","10.62144947052002","391402.125","400990.00528606965","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 34, 6, 10, 79, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 136, 61, 196, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"22","11.147770404815674","391138.6875","400039.9384328358","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 136, 61, 196, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"23","11.673894882202148","391022.3125","400805.32804726367","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 136, 61, 196, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"24","12.20032286643982","390946.15625","401454.7538868159","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 136, 61, 196, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"25","12.725943088531494","390491.65625","403102.93299129355","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 22, 125, 198, 139, 192, 249, 180, 161, 117, 36, 50, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 136, 61, 196, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"26","13.25304388999939","390299.125","403155.14303482586","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 22, 125, 198, 139, 192, 249, 180, 161, 117, 36, 50, 179, 43, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 111, 95, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 160, 108, 238, 23, 118, 136, 61, 196, 218, 211, 234, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
