"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.699789524078369","388096.59375","399174.5202114428","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 150, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"11","5.200645685195923","387740.84375","400414.717039801","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 150, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"12","5.704545259475708","387462.03125","400954.60618781095","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 150, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"13","6.207363605499268","387192.4375","399304.2495335821","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 150, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 61, 136, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"14","6.711467504501343","386749.9375","397263.6825248756","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 150, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"15","7.215809106826782","386490.3125","396650.9421641791","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 129, 37, 177, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 150, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"16","7.71854829788208","386247.96875","397902.94916044775","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 149, 150, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"17","8.2205650806427","386085.71875","396441.1242226368","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 25, 204, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"18","8.726213693618774","385958.8125","395948.7490671642","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"19","9.226968050003052","384192.125","395092.83224502485","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 78, 77, 217, 127, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"20","9.728132724761963","383223.625","393789.14769900497","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 115, 168, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"21","10.22842025756836","382792.125","392906.7579291045","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"22","10.72864556312561","382680.6875","393469.8669154229","[0, 151, 191, 45, 163, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"23","11.228682279586792","382593.375","393577.77751865675","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"24","11.727974653244019","382508.09375","393131.6890547264","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"25","12.227956533432007","382423.53125","392402.861318408","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 206, 102, 68, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"26","12.728933334350586","382346.84375","392254.58768656716","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 116, 142, 239, 221, 38, 123, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 161, 117, 50, 36, 92, 99, 172, 101, 107, 228, 140, 74, 110, 200, 165, 57, 2, 5, 177, 37, 129, 124, 245, 134, 30, 210, 75, 157, 64, 233, 112, 59, 21, 227, 8, 114, 222, 55, 155, 33, 18, 29, 240, 73, 152, 113, 171, 109, 178, 195, 82, 89, 167, 20, 1, 100, 145, 60, 128, 229, 70, 226, 3, 68, 102, 206, 16, 67, 4, 133, 62, 150, 149, 162, 126, 122, 246, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
