"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.611935615539551","380989.34375","390972.81700870645","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 108, 23, 118, 61, 196, 136, 238, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"11","5.126530170440674","380626.75","389382.1049440298","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 150, 162, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 33, 155, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 128, 133, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"12","5.6427903175354","379377.96875","384807.7361629353","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"13","6.16143536567688","378898.34375","382781.57913557213","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"14","6.667545795440674","378705.78125","382736.9933146766","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"15","7.176018953323364","378536.21875","386596.12950870645","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"16","7.689942836761475","378396.8125","388833.43050373136","[0, 151, 19, 14, 173, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"17","8.218276500701904","378303.40625","386992.71595149254","[0, 151, 173, 14, 19, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"18","8.729652881622314","378148.28125","388775.7541977612","[0, 173, 14, 19, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69, 151]"
"19","9.232909679412842","378023.75","389149.47574626864","[0, 173, 14, 19, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 151, 69]"
"20","9.734776020050049","377930.46875","387743.8243159204","[0, 173, 14, 19, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 151, 69]"
"21","10.233813524246216","377846.34375","389045.00855099503","[0, 173, 14, 19, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 151, 69]"
"22","10.737069606781006","377564.28125","387695.75279850746","[0, 173, 14, 19, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 66, 208, 234, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 151, 69]"
"23","11.240333080291748","377480.59375","387145.4328358209","[0, 173, 14, 19, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 224, 104, 185, 193, 211, 95, 111, 146, 208, 66, 234, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 151, 69]"
"24","11.744322776794434","377309.8125","386564.29539800994","[0, 173, 14, 19, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 234, 104, 185, 193, 211, 95, 111, 146, 208, 66, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 151, 69]"
"25","12.245509624481201","377239.15625","386972.74222636817","[0, 173, 14, 19, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 234, 104, 185, 193, 211, 95, 111, 146, 208, 66, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 151, 69]"
"26","12.763902187347412","377175.25","388234.0219216418","[0, 173, 14, 19, 65, 35, 56, 170, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 87, 121, 169, 54, 212, 168, 115, 46, 203, 234, 104, 185, 193, 211, 95, 111, 146, 208, 66, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 174, 160, 108, 23, 118, 61, 196, 136, 238, 119, 182, 7, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 10, 79, 34, 6, 138, 130, 207, 96, 164, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 67, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 204, 25, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 151, 69]"
