"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.801137208938599","385993.21875","388773.5785136816","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 227, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 161, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"11","5.323689937591553","385002.625","388024.9471393035","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 49, 237, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 161, 36, 50, 205, 235, 42, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"12","5.845820188522339","383358.75","386513.7114427861","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 161, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 28, 156, 202, 132, 78, 127, 217, 77, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"13","6.367411136627197","383328.21875","386017.0370024876","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 161, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 127, 217, 77, 78, 156, 28, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"14","6.891958236694336","382720.53125","386229.6968283582","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 161, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 127, 217, 77, 78, 156, 28, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"15","7.413900852203369","381811.8125","386685.30721393035","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 192, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 127, 217, 77, 78, 156, 28, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"16","7.936060905456543","380571.53125","386441.25855099503","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 127, 217, 77, 78, 156, 28, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"17","8.458900213241577","380199.4375","387110.78498134325","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 127, 217, 77, 78, 156, 28, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"18","8.981850624084473","379530.9375","389549.77052238805","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 78, 217, 77, 127, 156, 28, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"19","9.503691911697388","379530.9375","392003.3299129353","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 239, 142, 38, 221, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 78, 217, 77, 127, 156, 28, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"20","10.026710271835327","379490.0","395691.6030783582","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 38, 221, 123, 209, 105, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 78, 217, 77, 127, 156, 28, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"21","10.550294876098633","378697.4375","395641.2335199005","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 38, 221, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 78, 217, 77, 127, 156, 28, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"22","11.071424722671509","378394.90625","393423.0418221393","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 78, 217, 77, 127, 156, 28, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"23","11.594953060150146","378186.71875","393482.68858830846","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 78, 217, 77, 127, 156, 28, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"24","12.115484952926636","377899.3125","391833.69263059704","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 78, 217, 77, 127, 156, 28, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"25","12.638211488723755","377563.40625","390620.49160447763","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 78, 217, 77, 127, 156, 28, 216, 131, 223, 41, 163, 191, 45, 219, 40, 69]"
"26","13.160548210144043","377336.5","389971.4791666667","[0, 151, 19, 14, 173, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 115, 66, 208, 146, 111, 95, 211, 193, 185, 104, 234, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 182, 119, 174, 160, 118, 61, 196, 136, 23, 108, 238, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 86, 83, 232, 231, 24, 52, 202, 132, 78, 217, 77, 127, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69]"
