"iteration","time","best-fitness","average-fitness","best-genome"
"10","21.25137186050415","369838.78125","388696.4166666667","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 73, 222, 55, 240, 33, 18, 29, 155, 114, 8, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"11","23.55412983894348","369311.09375","387248.7897222222","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 73, 222, 55, 155, 33, 18, 29, 240, 114, 8, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"12","25.792297840118408","368879.5625","386168.62645833334","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 73, 222, 55, 155, 33, 18, 29, 240, 114, 8, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"13","28.050509452819824","368048.0625","385322.7627777778","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 152, 178, 21, 73, 222, 55, 240, 155, 33, 18, 29, 8, 114, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"14","30.324084758758545","367246.0","384180.79319444444","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 73, 222, 55, 155, 33, 18, 29, 240, 114, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"15","32.65177607536316","366713.28125","382509.87111111113","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"16","34.949586629867554","366064.84375","381761.63333333336","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"17","37.20482897758484","365786.03125","381307.386875","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"18","39.417768478393555","365320.15625","379448.4948611111","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"19","41.62407851219177","364754.5","378484.60125","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"20","43.88070797920227","364368.0","377788.5967361111","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 61, 136, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"21","46.151816844940186","363925.46875","377775.3095833333","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"22","48.40858769416809","363679.03125","376874.96479166666","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"23","50.647491216659546","363316.34375","375836.3834027778","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"24","52.85402703285217","363123.75","375106.299375","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"25","55.06533432006836","362986.71875","374343.74930555554","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"26","57.225481033325195","362893.46875","375220.96215277776","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 67, 4, 133, 16, 206, 3, 102, 68, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
