"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.808680772781372","385588.78125","391428.5752487562","[0, 40, 45, 191, 163, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 58, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"11","5.333977937698364","385410.15625","391202.25699626864","[0, 40, 45, 191, 163, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 149, 162, 150, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"12","5.857875823974609","385350.59375","390303.60867537314","[0, 40, 45, 191, 163, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 136, 196, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 149, 162, 150, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"13","6.382715463638306","384530.0","390555.51585820894","[0, 40, 45, 191, 163, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 142, 116, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 118, 61, 196, 136, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 149, 162, 150, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"14","6.90501594543457","384227.375","390039.1571828358","[0, 40, 45, 191, 163, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 48, 241, 7, 119, 182, 174, 160, 108, 238, 23, 61, 136, 196, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 149, 162, 150, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"15","7.430012464523315","383973.65625","387617.64785447763","[0, 40, 45, 191, 163, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 142, 116, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 238, 108, 61, 196, 136, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 149, 162, 150, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"16","7.957123756408691","383475.59375","385443.08504353237","[0, 40, 45, 191, 163, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 116, 239, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 48, 241, 7, 119, 182, 174, 160, 108, 238, 23, 61, 196, 136, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 149, 162, 150, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 58, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"17","8.504023790359497","382812.09375","384713.0575248756","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 48, 241, 7, 119, 182, 174, 160, 108, 238, 61, 196, 136, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 149, 162, 150, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"18","9.040300607681274","382564.875","384064.6288868159","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 196, 136, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 149, 162, 150, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"19","9.56962251663208","382347.8125","385132.72403606965","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 196, 136, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"20","10.093071937561035","382234.21875","386927.1587375622","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 61, 196, 136, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"21","10.615439414978027","382199.28125","389957.2092661692","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 61, 196, 136, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"22","11.138098955154419","381597.3125","394681.63121890544","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 61, 196, 136, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"23","11.661135911941528","381562.375","390875.32882462686","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 61, 196, 136, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"24","12.184110879898071","381196.84375","391425.34110696515","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 217, 77, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"25","12.708204984664917","380182.8125","390418.71517412935","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 48, 241, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 192, 180, 249, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"26","13.231766700744629","379787.0625","389173.57820273633","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 115, 168, 212, 54, 169, 121, 87, 49, 237, 214, 184, 236, 106, 46, 203, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 135, 85, 27, 199, 190, 93, 88, 241, 48, 7, 119, 182, 174, 160, 108, 238, 136, 196, 61, 23, 118, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 245, 134, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 158, 25, 204, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
