"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.581223249435425","380187.28125","388953.6515858209","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 204, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"11","5.077157497406006","378747.65625","391648.2524875622","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"12","5.582343101501465","378170.15625","391334.3165422886","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"13","6.08280348777771","377738.625","392956.95957711444","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"14","6.580930948257446","377445.875","392497.1584266169","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"15","7.084323406219482","377090.15625","391569.8605410448","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"16","7.582061052322388","376811.34375","391464.11333955225","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"17","8.093320846557617","376541.75","390220.8847947761","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 61, 136, 196, 148, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"18","8.62692141532898","376099.25","389749.1602922886","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 229, 16, 133, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"19","9.141062259674072","375840.84375","387502.5174129353","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 70, 133, 16, 229, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"20","9.64406943321228","375400.15625","388186.0362251244","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 226, 16, 133, 70, 229, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"21","10.14555287361145","375078.0","386900.41075870645","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 171, 113, 195, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"22","10.643792629241943","374830.53125","389141.3327114428","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 195, 113, 171, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"23","11.146713733673096","374584.09375","385735.8754664179","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 195, 113, 171, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"24","11.645523071289062","374446.8125","385017.54197761195","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 60, 128, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 195, 113, 171, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"25","12.14405083656311","374310.46875","383897.7719216418","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 195, 113, 171, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 95, 111, 193, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 146, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
"26","12.642858743667603","372613.125","383146.90111940296","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 158, 91, 147, 84, 154, 188, 130, 138, 207, 96, 164, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 103, 122, 246, 4, 67, 68, 102, 3, 206, 133, 16, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 178, 109, 195, 113, 171, 152, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 155, 240, 222, 55, 73, 114, 8, 227, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 204, 183, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 218, 211, 193, 95, 111, 146, 115, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 66, 208, 221, 38, 123, 105, 209, 184, 220, 173, 14, 19, 69]"
