"iteration","time","best-fitness","average-fitness","best-genome"
"12","5.860103607177734","376715.28125","379658.31514303485","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 34, 79, 6, 10, 244, 4, 67, 133, 68, 226, 16, 102, 3, 206, 70, 229, 60, 128, 62, 149, 162, 150, 145, 1, 100, 126, 167, 89, 82, 195, 178, 109, 171, 113, 152, 59, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"13","6.384472131729126","376114.03125","378806.72714552237","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 34, 79, 6, 10, 244, 4, 67, 133, 68, 226, 16, 102, 3, 206, 70, 229, 60, 128, 62, 149, 162, 150, 145, 1, 100, 126, 167, 89, 82, 195, 178, 109, 171, 113, 152, 59, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"14","6.909027814865112","375879.3125","378757.0777363184","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 34, 79, 6, 10, 244, 4, 67, 133, 16, 206, 68, 102, 226, 3, 70, 229, 60, 128, 62, 149, 162, 150, 145, 1, 100, 126, 167, 89, 82, 195, 178, 109, 171, 113, 152, 59, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"15","7.43324613571167","375736.6875","379124.3885261194","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 34, 79, 6, 10, 244, 4, 67, 133, 68, 226, 16, 206, 102, 3, 70, 229, 128, 60, 62, 149, 162, 150, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 59, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"16","7.958477973937988","375456.5625","377946.69185323385","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 34, 79, 6, 10, 244, 4, 67, 133, 16, 206, 68, 102, 226, 3, 70, 229, 150, 149, 162, 62, 128, 60, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 59, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"17","8.483254432678223","375107.65625","377778.4785447761","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 34, 79, 6, 10, 244, 4, 67, 133, 16, 206, 68, 102, 226, 3, 70, 229, 150, 149, 162, 62, 128, 60, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 59, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"18","9.007306575775146","374806.15625","377438.90749378107","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 6, 34, 79, 10, 244, 4, 67, 133, 16, 206, 68, 102, 226, 3, 70, 229, 150, 149, 162, 62, 128, 60, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 59, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"19","9.532616376876831","374169.25","376177.5262748756","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 6, 34, 79, 10, 244, 4, 67, 133, 16, 206, 68, 102, 226, 3, 70, 229, 150, 149, 162, 62, 128, 60, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 59, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"20","10.056017398834229","373653.84375","375197.9933146766","[0, 151, 163, 191, 45, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 6, 34, 79, 10, 244, 4, 67, 133, 16, 206, 68, 102, 226, 3, 70, 229, 150, 149, 162, 62, 128, 60, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 59, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 64, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"21","10.581153631210327","373377.40625","375838.2664800995","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 6, 34, 79, 10, 244, 4, 67, 133, 16, 206, 68, 102, 226, 3, 70, 229, 150, 149, 162, 62, 128, 60, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 59, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 233, 112, 64, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"22","11.104368925094604","373293.21875","378833.2411380597","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 6, 34, 79, 10, 244, 4, 67, 133, 16, 206, 68, 102, 226, 3, 70, 229, 150, 149, 162, 62, 128, 60, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 59, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 64, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"23","11.62662124633789","373099.75","381916.3125","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 6, 34, 79, 10, 244, 4, 67, 133, 16, 206, 68, 102, 226, 3, 70, 229, 150, 149, 162, 62, 128, 60, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 64, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"24","12.150840997695923","372945.15625","383967.47139303485","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 6, 34, 79, 10, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 64, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"25","12.677594423294067","372525.0625","384686.02611940296","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 6, 34, 79, 10, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 59, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 64, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"26","13.20036768913269","372052.75","380547.8941231343","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 6, 34, 79, 10, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 2, 165, 200, 92, 75, 233, 112, 64, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"27","13.723919868469238","371770.75","379407.70289179106","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 6, 34, 79, 10, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 64, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 136, 61, 196, 26, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"28","14.248074769973755","371584.09375","379846.9888059702","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 130, 96, 207, 138, 6, 34, 79, 10, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 1, 100, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 59, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 64, 157, 20, 246, 122, 103, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 148, 61, 196, 136, 26, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
