"iteration","time","best-fitness","average-fitness","best-genome"
"41","21.02904725074768","375469.84375","390674.840329602","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"42","21.55046272277832","375453.0","390772.48414179106","[0, 40, 219, 45, 191, 163, 41, 223, 35, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"43","22.073264360427856","375385.25","390131.36427238805","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"44","22.595339059829712","375188.28125","389864.10152363183","[0, 40, 219, 45, 191, 163, 41, 223, 35, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"45","23.117115259170532","375120.53125","389092.3036380597","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"46","23.638859272003174","375120.53125","389412.2644589552","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"47","24.16058874130249","375120.53125","389577.71890547266","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"48","24.682027578353882","375120.53125","388559.60618781095","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 159, 39, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"49","25.204908847808838","375088.65625","389942.4598880597","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"50","25.727570295333862","375088.65625","389420.15998134325","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"51","26.249189376831055","375088.65625","390596.2714552239","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"52","26.77113676071167","375088.65625","395015.1082089552","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"53","27.294203758239746","375088.65625","391887.1618470149","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 236, 214, 184, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"54","27.816847801208496","375017.09375","390421.3378420398","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 214, 184, 236, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"55","28.339547395706177","375017.09375","391548.9741915423","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 189, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 214, 184, 236, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"56","28.861056566238403","374661.40625","391323.684079602","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 214, 184, 236, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"57","29.383347511291504","374631.6875","391131.8302238806","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 161, 117, 50, 36, 67, 4, 133, 16, 206, 68, 102, 3, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 130, 138, 207, 96, 164, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 53, 17, 153, 248, 51, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 203, 46, 106, 49, 237, 214, 184, 236, 121, 87, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 90, 148, 26, 196, 61, 136, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 211, 193, 95, 111, 146, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
