"iteration","time","best-fitness","average-fitness","best-genome"
"10","20.626229763031006","372793.0","387952.2479861111","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 178, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 222, 55, 73, 240, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"11","23.042951822280884","372326.8125","385801.7781944444","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 171, 178, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"12","25.29089093208313","371652.90625","383681.7145138889","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 189, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"13","27.513262271881104","371297.1875","383518.63715277775","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"14","29.8104465007782","371018.375","383979.97833333333","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"15","32.060741662979126","370741.125","383630.1534722222","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"16","34.286699533462524","370452.71875","382031.9863888889","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 196, 61, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"17","36.49838042259216","370183.125","381364.0536111111","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 61, 136, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"18","38.852842569351196","369740.625","380998.0886805556","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"19","41.118404388427734","369481.0","380239.78756944445","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"20","43.49498724937439","369234.5625","379886.85229166667","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"21","45.69863820075989","369097.53125","379536.0915972222","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"22","47.93347764015198","368972.65625","379689.35340277775","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 72, 13, 143, 81, 213, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"23","50.262996673583984","368255.15625","379844.3961111111","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 72, 13, 143, 81, 213, 141, 187, 12, 159, 39, 122, 246, 103, 206, 3, 102, 68, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 20, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 227, 21, 59, 112, 233, 64, 157, 75, 29, 18, 33, 240, 222, 73, 55, 155, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"24","52.5651695728302","367535.8125","377433.9038888889","[0, 151, 191, 45, 163, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 206, 3, 16, 102, 68, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"25","54.81387257575989","366892.09375","373638.2751388889","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"26","57.09952139854431","366806.8125","373996.9249305556","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 4, 67, 133, 164, 176, 120, 194, 15, 58, 181, 137, 97, 175, 72, 13, 143, 213, 81, 141, 187, 12, 159, 39, 122, 246, 103, 3, 206, 16, 102, 68, 226, 70, 229, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 21, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
