"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.804007053375244","390955.59375","400100.5391791045","[0, 19, 14, 123, 105, 209, 173, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"11","5.327018737792969","390634.03125","401382.96268656716","[0, 19, 14, 123, 105, 209, 173, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"12","5.848317384719849","390199.78125","403730.7209266169","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 113, 109, 178, 171, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"13","6.370913743972778","389608.75","403197.4116915423","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"14","6.893197298049927","389585.6875","403872.70957711444","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 113, 109, 178, 171, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"15","7.416006565093994","389316.1875","405152.1747512438","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"16","7.937875986099243","389176.8125","403734.5317164179","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 179, 43, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"17","8.460497379302979","388158.0","404737.7981965174","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"18","8.982547283172607","387875.46875","400948.2243470149","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"19","9.505074977874756","387736.09375","400292.89458955225","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"20","10.026760339736938","387736.09375","401506.99129353237","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"21","10.548520803451538","387541.84375","401092.717039801","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"22","11.070162296295166","387383.625","401026.9614427861","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 149, 162, 150, 62, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"23","11.593308925628662","387285.21875","400022.576181592","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 162, 149, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"24","12.115888595581055","387226.03125","400342.14769900497","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 149, 162, 150, 62, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 219, 40, 191, 45, 163, 151, 69]"
"25","12.639261722564697","386856.6875","401695.38992537314","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 162, 149, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
"26","13.161627292633057","386721.03125","401671.3799751244","[0, 19, 14, 173, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 115, 111, 95, 193, 211, 185, 104, 224, 98, 47, 144, 26, 148, 196, 136, 23, 108, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 61, 90, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 162, 149, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 238, 234, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 232, 83, 86, 231, 24, 52, 28, 156, 127, 77, 217, 78, 132, 202, 216, 242, 215, 44, 205, 235, 42, 41, 131, 223, 35, 163, 45, 191, 219, 40, 151, 69]"
