"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.790705680847168","394919.65625","397276.32960199006","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 12, 187, 213, 81, 143, 141, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 100, 145, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 33, 18, 29, 155, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 61, 196, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"11","5.309780597686768","394257.03125","396403.81452114426","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 12, 187, 213, 81, 143, 141, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 100, 145, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 61, 196, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"12","5.8304383754730225","393726.4375","396047.8205845771","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 12, 187, 213, 81, 143, 141, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 100, 145, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 148, 136, 61, 196, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"13","6.351011276245117","393143.96875","396042.90096393035","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 12, 187, 213, 81, 143, 141, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 100, 145, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"14","6.872054815292358","392666.40625","395895.2974191542","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 97, 175, 12, 187, 213, 81, 143, 141, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 100, 145, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"15","7.393841743469238","392100.53125","396125.8736007463","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 141, 143, 81, 213, 187, 12, 175, 97, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 100, 145, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"16","7.914519548416138","391847.21875","394734.63184079604","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 141, 143, 81, 213, 187, 12, 175, 97, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 100, 145, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 80, 31, 71, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"17","8.435137033462524","391452.09375","394270.1030783582","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 141, 143, 81, 213, 187, 12, 175, 97, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 100, 145, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"18","8.955654859542847","391270.4375","395526.62297885574","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 141, 143, 81, 213, 187, 12, 175, 97, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 16, 3, 70, 226, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 60, 128, 246, 122, 103, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"19","9.475719928741455","391000.4375","398897.7779850746","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 141, 143, 81, 213, 187, 12, 175, 97, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 70, 226, 3, 16, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"20","9.996920108795166","390871.3125","397933.56141169154","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 141, 143, 81, 213, 187, 12, 175, 97, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 70, 226, 3, 16, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 249, 180, 192, 17, 51, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"21","10.51841950416565","390434.78125","396971.6845460199","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 141, 143, 81, 213, 187, 12, 175, 97, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 70, 226, 3, 16, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"22","11.038539409637451","390167.59375","394664.5405783582","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 141, 143, 81, 213, 187, 12, 175, 97, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 70, 226, 3, 16, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"23","11.558874130249023","389686.03125","393927.49222636817","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 141, 143, 81, 213, 187, 12, 175, 97, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 70, 226, 3, 16, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 17, 153, 248, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19]"
"24","12.079144477844238","388828.3125","393784.5754042289","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 141, 143, 81, 213, 187, 12, 175, 97, 39, 159, 137, 181, 58, 15, 244, 133, 16, 3, 70, 226, 102, 206, 68, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 128, 60, 246, 122, 103, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 17, 51, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"25","12.599948644638062","388632.71875","393832.08846393035","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 141, 143, 81, 213, 187, 12, 175, 97, 39, 159, 137, 181, 58, 15, 244, 133, 68, 102, 206, 70, 226, 3, 16, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 17, 51, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"26","13.121558666229248","388575.4375","393888.14878731343","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 91, 147, 84, 154, 188, 13, 72, 141, 143, 81, 213, 187, 12, 175, 97, 39, 159, 137, 181, 58, 15, 244, 133, 16, 206, 3, 226, 70, 102, 68, 67, 4, 96, 207, 130, 138, 6, 10, 34, 79, 194, 120, 176, 164, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 17, 51, 248, 153, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 196, 61, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
