"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.80334210395813","389262.4375","393040.50652985077","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 76, 142, 116, 239, 170, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 118, 23, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 79, 34, 10, 6, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"11","5.327449321746826","388915.5625","392365.1865671642","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 76, 142, 116, 239, 170, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 118, 23, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 79, 34, 10, 6, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"12","5.851905584335327","388373.21875","392628.17972636817","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 76, 116, 142, 239, 170, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 118, 23, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 79, 34, 10, 6, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"13","6.377082586288452","386587.8125","392016.4628420398","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 239, 76, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 118, 23, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 195, 113, 109, 171, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 79, 34, 10, 6, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"14","6.900925159454346","386065.78125","391161.7837375622","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 239, 76, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 118, 23, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 1, 100, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 79, 34, 10, 6, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"15","7.424651622772217","385719.65625","390124.2708333333","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 239, 76, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 118, 23, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 1, 100, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 79, 34, 10, 6, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"16","7.949064016342163","385469.34375","389200.8656716418","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 239, 76, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 118, 23, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 79, 34, 10, 6, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"17","8.471333026885986","385176.25","388716.82804726367","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 239, 76, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 118, 23, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 1, 100, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 79, 10, 6, 34, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"18","8.994210243225098","384951.625","390420.19822761195","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 239, 76, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 118, 23, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"19","9.51724910736084","384099.78125","390917.8163868159","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 135, 94, 199, 27, 85, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 118, 23, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"20","10.041868925094604","383604.1875","389348.14847636817","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 118, 23, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"21","10.565544843673706","383445.53125","388190.6986940298","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 10, 6, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"22","11.090290784835815","383287.9375","388427.63961442787","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"23","11.613517999649048","383212.375","389491.1058768657","[0, 69, 151, 40, 219, 191, 45, 163, 35, 41, 223, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"24","12.136802434921265","382896.625","390333.190920398","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"25","12.660635471343994","382832.78125","391758.4328358209","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220]"
"26","13.18476414680481","382774.4375","393460.74875621893","[0, 69, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 239, 116, 142, 205, 42, 235, 44, 215, 242, 132, 202, 78, 127, 217, 77, 19, 14, 173, 209, 105, 123, 38, 221, 208, 66, 146, 111, 95, 211, 193, 185, 234, 104, 224, 98, 47, 144, 26, 148, 90, 218, 11, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 238, 136, 196, 61, 23, 118, 108, 160, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 13, 72, 143, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 115, 168, 212, 54, 169, 121, 87, 106, 203, 46, 49, 237, 236, 214, 184, 220]"
