"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.799502611160278","387491.5625","389255.76166044775","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 130, 138, 244, 207, 96, 4, 67, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 8, 114, 73, 222, 55, 155, 240, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"11","5.322458267211914","386583.4375","388481.2217039801","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 130, 138, 244, 207, 96, 4, 67, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"12","5.8455986976623535","385759.1875","387979.7220149254","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 130, 138, 244, 207, 96, 4, 67, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 150, 149, 162, 128, 60, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"13","6.369013786315918","385105.78125","387755.7060012438","[0, 151, 191, 45, 163, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 130, 138, 244, 207, 96, 4, 67, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 20, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"14","6.892666816711426","384956.75","387660.9037624378","[0, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 130, 138, 244, 207, 96, 4, 67, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 20, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69, 151]"
"15","7.416229248046875","384570.9375","387805.7361629353","[0, 151, 191, 45, 163, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 246, 122, 145, 1, 100, 126, 20, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"16","7.939131021499634","384209.59375","386494.7762748756","[0, 151, 191, 45, 163, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"17","8.462328433990479","383825.125","385946.0368470149","[0, 151, 191, 45, 163, 40, 219, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"18","8.986477613449097","383266.40625","385531.86722636817","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"19","9.509397268295288","382897.78125","385869.73460820894","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"20","10.03366470336914","382416.0625","386421.93858830846","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 81, 213, 187, 141, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 67, 4, 133, 68, 102, 206, 16, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"21","10.55869174003601","381783.3125","385524.71906094527","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 206, 3, 16, 68, 102, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"22","11.081587076187134","381733.15625","385732.24300373136","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 67, 4, 133, 68, 102, 206, 16, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"23","11.605214595794678","381630.78125","390382.85447761195","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"24","12.129706382751465","381630.78125","396750.072761194","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"25","12.652584314346313","381630.78125","399726.17179726367","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"26","13.17652702331543","381414.0","398169.6794154229","[0, 151, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 204, 25, 158, 91, 147, 84, 154, 188, 10, 6, 34, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 194, 120, 176, 164, 96, 207, 130, 138, 244, 4, 67, 133, 68, 102, 206, 16, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 20, 167, 89, 82, 195, 178, 109, 171, 113, 152, 21, 8, 114, 73, 55, 155, 33, 18, 29, 240, 222, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
