"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.805822849273682","398084.0","403879.59825870645","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 25, 204, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 113, 109, 178, 171, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"11","5.329552412033081","397627.0","408626.27472014923","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 217, 77, 78, 25, 204, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 113, 109, 178, 171, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"12","5.852543592453003","397362.1875","407924.333488806","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 77, 217, 127, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 113, 109, 178, 171, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"13","6.376698732376099","396772.4375","404513.8003731343","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 77, 217, 127, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 113, 109, 178, 171, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"14","6.899348258972168","396241.4375","401708.21253109456","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 77, 217, 127, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 113, 109, 178, 171, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 81, 213, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"15","7.4232258796691895","395664.5625","399220.0183457711","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 77, 217, 127, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 113, 109, 178, 171, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 187, 12, 141, 143, 213, 81, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"16","7.949132204055786","394671.9375","398310.22481343284","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 113, 109, 178, 171, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 187, 12, 141, 143, 213, 81, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"17","8.472397089004517","394101.0","398708.10525497515","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 213, 81, 188, 154, 84, 147, 91, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"18","8.995949983596802","393680.40625","402654.3306902985","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 187, 12, 141, 143, 213, 81, 188, 154, 84, 147, 91, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"19","9.5200514793396","393448.90625","405146.6498756219","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 16, 206, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 213, 81, 188, 154, 84, 147, 91, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"20","10.043844938278198","393424.78125","406421.3226057214","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 130, 138, 207, 96, 164, 4, 67, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 213, 81, 188, 154, 84, 147, 91, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"21","10.566375017166138","392890.40625","412103.364738806","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 213, 81, 188, 154, 84, 147, 91, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"22","11.090901374816895","392890.40625","412233.8134328358","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 213, 81, 188, 154, 84, 147, 91, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"23","11.613901615142822","392818.65625","412148.34903606965","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 162, 149, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 213, 81, 188, 154, 84, 147, 91, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"24","12.137143850326538","392728.5625","408770.5443097015","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 248, 17, 153, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 213, 81, 188, 154, 84, 147, 91, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"25","12.659801006317139","392651.8125","408027.02378731343","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 50, 36, 117, 161, 249, 180, 192, 51, 153, 248, 17, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 213, 81, 188, 154, 84, 147, 91, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"26","13.181678056716919","392630.6875","409066.82400497515","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 38, 221, 173, 242, 215, 44, 205, 235, 42, 132, 202, 127, 77, 217, 78, 204, 25, 158, 50, 36, 117, 161, 180, 249, 192, 51, 153, 248, 17, 53, 22, 125, 198, 139, 13, 72, 97, 175, 39, 159, 137, 181, 58, 15, 79, 34, 6, 10, 138, 130, 207, 96, 164, 4, 67, 133, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 73, 55, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 244, 120, 176, 194, 12, 187, 141, 143, 213, 81, 188, 154, 84, 147, 91, 186, 9, 63, 31, 71, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
