"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.816821098327637","391707.34375","394936.82835820894","[0, 151, 191, 219, 40, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 152, 178, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 61, 136, 196, 148, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"11","5.340398788452148","391314.25","394761.5985696517","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 61, 136, 196, 148, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"12","5.86440634727478","390871.78125","394337.0231654229","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"13","6.3880393505096436","390505.625","393618.0430659204","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 69]"
"14","6.910761833190918","390049.25","393287.2403606965","[0, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"15","7.433947801589966","389617.6875","393813.2918221393","[0, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"16","7.957951068878174","389617.6875","394914.4869402985","[0, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 159, 39, 12, 187, 141, 143, 81, 213, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"17","8.481543779373169","389134.09375","396524.53249378107","[0, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 12, 187, 213, 81, 143, 141, 159, 39, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 211, 193, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"18","9.005268812179565","389079.0625","396484.1770833333","[0, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 12, 187, 213, 81, 143, 141, 159, 39, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"19","9.528763055801392","389079.0625","400161.05425995024","[0, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 12, 187, 213, 81, 143, 141, 159, 39, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 20, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"20","10.052434921264648","388859.15625","401970.3614738806","[0, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 97, 175, 12, 187, 213, 81, 143, 141, 159, 39, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 20, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"21","10.575883388519287","388233.1875","400891.5603233831","[0, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 143, 81, 213, 141, 187, 12, 97, 175, 159, 39, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 20, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"22","11.099299907684326","387667.5625","397969.6153606965","[0, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 143, 81, 213, 141, 187, 12, 97, 175, 159, 39, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 20, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"23","11.622677326202393","387667.5625","396433.25062189053","[0, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 143, 81, 213, 141, 187, 12, 97, 175, 159, 39, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 20, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"24","12.14673900604248","386789.15625","397679.98460820894","[0, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 143, 81, 213, 141, 187, 12, 97, 175, 159, 39, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 20, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"25","12.669294595718384","386404.6875","396443.13495024876","[0, 40, 219, 191, 45, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 143, 81, 213, 141, 187, 12, 97, 175, 159, 39, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 20, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
"26","13.192205429077148","386397.84375","397419.3843283582","[0, 40, 219, 45, 191, 163, 41, 223, 35, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 76, 116, 142, 239, 221, 38, 173, 242, 215, 44, 205, 235, 42, 132, 202, 78, 217, 77, 127, 204, 25, 158, 139, 198, 125, 22, 13, 72, 143, 81, 213, 141, 187, 12, 97, 175, 159, 39, 137, 181, 58, 15, 194, 120, 176, 164, 244, 153, 53, 248, 51, 17, 79, 34, 6, 10, 138, 130, 207, 96, 4, 67, 133, 68, 102, 16, 206, 3, 226, 70, 229, 62, 149, 162, 150, 60, 128, 103, 122, 246, 145, 100, 1, 126, 167, 89, 82, 195, 171, 113, 109, 178, 152, 21, 8, 114, 73, 222, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 20, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 192, 249, 180, 84, 154, 188, 91, 147, 186, 9, 63, 80, 71, 31, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 123, 14, 19, 151, 69]"
