"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.83048939704895","394804.3125","397419.8619402985","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 78, 127, 217, 77, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 148, 26, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 113, 171, 195, 109, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"11","5.355494022369385","394323.09375","398016.35245646763","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 148, 26, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 178, 113, 171, 195, 109, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"12","5.88051176071167","394092.25","398272.4729477612","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 148, 26, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"13","6.406382083892822","393788.40625","400381.5907960199","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 160, 238, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"14","6.932260274887085","393452.28125","399462.50606343284","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"15","7.456666707992554","393005.09375","396552.78016169154","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 171, 109, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"16","7.981539249420166","392428.15625","395436.0746268657","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 218, 11, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 162, 149, 150, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"17","8.505834817886353","392039.84375","395262.7182835821","[0, 69, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 171, 109, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"18","9.03050422668457","391841.125","394405.0418221393","[0, 69, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 171, 109, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 249, 180, 192, 161, 117, 36, 50, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"19","9.554170370101929","391156.53125","394646.79850746266","[0, 69, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 171, 109, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"20","10.078856229782104","390971.65625","394679.9623756219","[0, 69, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 149, 162, 150, 145, 100, 1, 126, 167, 89, 82, 195, 171, 109, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"21","10.60326075553894","390716.96875","394889.5792910448","[0, 69, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 137, 181, 58, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"22","11.127292394638062","390464.3125","395008.78311567166","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"23","11.651912212371826","390441.96875","395835.1313743781","[0, 69, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"24","12.176661491394043","390174.78125","396439.6916977612","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 56, 170, 65, 19, 14, 173]"
"25","12.701207399368286","390066.15625","396825.1298196517","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 109, 195, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 19, 14, 173]"
"26","13.225406646728516","389979.90625","397929.2739427861","[0, 69, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 232, 83, 86, 242, 215, 44, 205, 235, 42, 132, 202, 217, 77, 127, 78, 214, 123, 105, 209, 220, 184, 236, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 168, 115, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 61, 23, 108, 238, 160, 174, 182, 119, 7, 243, 48, 241, 88, 93, 190, 27, 85, 135, 94, 199, 118, 136, 196, 11, 218, 183, 166, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 30, 134, 245, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 72, 13, 143, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 43, 179, 211, 193, 95, 111, 146, 66, 208, 221, 38, 239, 116, 142, 76, 170, 56, 65, 19, 14, 173]"
