"iteration","time","best-fitness","average-fitness","best-genome"
"10","4.822063446044922","388162.625","395138.8740671642","[0, 151, 40, 219, 45, 191, 163, 223, 35, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 196, 136, 118, 94, 199, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 33, 155, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 58, 137, 97, 175, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"11","5.346891641616821","387872.4375","392367.69822761195","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 217, 77, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 196, 136, 118, 94, 199, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 33, 155, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 58, 137, 97, 175, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"12","5.872372150421143","387314.28125","392151.00855099503","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 127, 77, 217, 78, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 196, 136, 118, 94, 199, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 33, 155, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 34, 6, 10, 181, 137, 58, 175, 97, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"13","6.398672342300415","386740.59375","389247.7394278607","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 127, 77, 217, 78, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 196, 136, 118, 94, 199, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 60, 128, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 178, 113, 152, 21, 227, 8, 114, 222, 55, 73, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 58, 137, 97, 175, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"14","6.923764705657959","385906.75","387877.57882462686","[0, 151, 40, 219, 45, 191, 163, 223, 35, 41, 131, 216, 28, 156, 24, 52, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 196, 136, 118, 94, 199, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 58, 137, 97, 175, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"15","7.448726177215576","385475.1875","387316.6658893035","[0, 151, 40, 219, 45, 191, 163, 223, 35, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 196, 136, 118, 94, 199, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 58, 137, 97, 175, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"16","7.9735002517700195","385185.0","388337.3165422886","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 61, 196, 136, 118, 94, 199, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 58, 137, 97, 175, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"17","8.496754884719849","384861.75","388523.65609452734","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 136, 196, 61, 118, 94, 199, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 15, 79, 10, 6, 34, 181, 58, 137, 97, 175, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"18","9.022800207138062","384335.15625","388245.322761194","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 136, 196, 61, 118, 94, 199, 179, 43, 243, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 58, 137, 97, 175, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"19","9.546276092529297","383801.5625","389551.00062189053","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 136, 196, 61, 118, 94, 199, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 58, 137, 97, 175, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"20","10.070473670959473","383174.875","389929.88666044775","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 184, 214, 236, 237, 49, 121, 87, 106, 46, 203, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 136, 196, 61, 118, 94, 199, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 58, 137, 97, 175, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"21","10.594238758087158","382950.5","389837.33861940296","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 54, 169, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 136, 196, 61, 118, 94, 199, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 58, 137, 97, 175, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"22","11.117298603057861","382665.0","390423.8599191542","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 136, 196, 61, 118, 94, 199, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 58, 137, 159, 39, 175, 97, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"23","11.641054153442383","382396.625","391086.4703047264","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 136, 196, 61, 118, 94, 199, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 58, 137, 97, 175, 39, 159, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"24","12.165404081344604","382393.65625","391952.5304726368","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 136, 196, 61, 118, 94, 199, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 58, 137, 159, 39, 175, 97, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 117, 36, 50, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"25","12.691324234008789","382013.40625","392967.0704291045","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 136, 196, 61, 118, 94, 199, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 58, 137, 159, 39, 175, 97, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 180, 249, 192, 36, 50, 117, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
"26","13.215765476226807","381691.84375","391920.84981343284","[0, 151, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 132, 202, 78, 127, 77, 217, 235, 42, 205, 184, 214, 236, 237, 49, 106, 46, 203, 87, 121, 169, 54, 212, 168, 146, 111, 95, 211, 193, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 135, 85, 27, 190, 93, 88, 241, 48, 7, 182, 119, 174, 160, 108, 238, 23, 136, 196, 61, 118, 94, 199, 243, 179, 43, 247, 201, 225, 230, 32, 189, 197, 80, 71, 31, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 153, 248, 51, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 229, 70, 150, 149, 162, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 178, 195, 109, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 29, 18, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 64, 233, 112, 59, 157, 20, 246, 122, 103, 133, 176, 120, 194, 6, 10, 34, 79, 15, 181, 58, 137, 159, 39, 175, 97, 12, 187, 141, 143, 13, 72, 81, 213, 139, 198, 125, 22, 249, 180, 192, 36, 50, 117, 161, 158, 25, 204, 234, 115, 66, 208, 221, 38, 123, 105, 209, 220, 173, 14, 19, 69]"
