"iteration","time","best-fitness","average-fitness","best-genome"
"10","21.731908559799194","372300.1875","388797.7429861111","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 150, 162, 149, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 222, 55, 73, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 47, 144, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"11","24.048272371292114","371884.4375","388069.1452083333","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 150, 162, 149, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 47, 144, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"12","26.4255473613739","371571.25","385835.19618055556","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 150, 162, 149, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 32, 230, 189, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"13","28.842883110046387","370922.78125","385475.9453472222","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 150, 162, 149, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 94, 199, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"14","31.1733455657959","370643.96875","383631.51125","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 150, 162, 149, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 212, 168, 115, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"15","33.51929473876953","370366.71875","384845.5238888889","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 150, 162, 149, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 169, 54, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"16","35.798545598983765","370078.3125","383837.5228472222","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 150, 162, 149, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 106, 46, 203, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"17","38.24838042259216","369818.6875","382198.92277777777","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 116, 239, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 150, 162, 149, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"18","40.7594838142395","369572.25","382202.57444444444","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 150, 162, 149, 60, 128, 145, 100, 126, 1, 122, 103, 246, 20, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"19","43.31447505950928","369365.9375","380628.43083333335","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 120, 176, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 150, 162, 149, 60, 128, 145, 100, 126, 1, 103, 122, 246, 20, 167, 89, 82, 195, 109, 171, 113, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"20","45.773193359375","369043.53125","379806.88166666665","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 120, 176, 194, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 126, 1, 103, 122, 246, 20, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"21","48.199660301208496","368766.71875","379097.7547916667","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 175, 97, 39, 159, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 62, 149, 162, 150, 128, 60, 145, 100, 126, 1, 103, 122, 246, 20, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"22","50.52358889579773","368273.0","377710.4957638889","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 60, 128, 62, 149, 150, 162, 126, 1, 100, 145, 103, 122, 246, 20, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 7, 182, 119, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 203, 46, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"23","52.73969101905823","367884.75","376041.7604166667","[0, 151, 191, 45, 163, 219, 40, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 149, 150, 162, 126, 1, 100, 145, 103, 122, 246, 20, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"24","55.049277544021606","367611.0625","376348.72069444443","[0, 151, 191, 45, 163, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 126, 1, 100, 145, 103, 122, 246, 20, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"25","57.38812184333801","367523.78125","378732.32069444447","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 126, 1, 100, 145, 103, 122, 246, 20, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 57, 165, 2, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
"26","59.688225746154785","367157.59375","379171.16354166664","[0, 151, 163, 45, 191, 40, 219, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 56, 170, 221, 38, 123, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 176, 120, 194, 15, 58, 181, 137, 97, 175, 159, 39, 12, 187, 141, 213, 81, 143, 13, 72, 244, 133, 130, 207, 96, 164, 4, 67, 68, 102, 3, 206, 16, 226, 70, 229, 128, 60, 62, 150, 149, 162, 126, 1, 100, 145, 103, 122, 246, 20, 167, 89, 82, 195, 113, 171, 109, 178, 152, 21, 8, 114, 73, 55, 222, 155, 33, 18, 29, 240, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 124, 245, 30, 134, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 71, 31, 80, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 61, 196, 136, 26, 148, 90, 144, 47, 98, 224, 104, 185, 234, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 220, 209, 105, 173, 14, 19, 69]"
