"iteration","time","best-fitness","average-fitness","best-genome"
"10","8.408098459243774","92869.7421875","95269.344875","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 56, 35, 49, 60, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 62, 20, 88, 9]"
"11","9.32742166519165","92724.296875","95433.14525","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 62, 20, 88, 9]"
"12","10.295429468154907","92591.0703125","94845.023875","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 46, 98, 33, 48, 66, 54, 11, 4, 47, 62, 20, 88, 9]"
"13","11.23049807548523","92520.6796875","94207.57615625","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 62, 20, 88, 9]"
"14","12.202187538146973","92497.484375","93775.363625","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20, 88, 9]"
"15","13.136629343032837","92497.46875","94231.300671875","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20, 88, 9]"
"16","14.092440605163574","92269.4765625","94750.868296875","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 29, 97, 12, 63, 38, 90, 15, 18, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20, 88, 9]"
"17","15.117316961288452","92269.46875","93420.37453125","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 29, 97, 12, 63, 38, 90, 15, 18, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20, 88, 9]"
"18","16.12130355834961","92248.828125","93520.91296875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 29, 97, 12, 63, 38, 90, 15, 18, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 66, 46, 33, 48, 11, 54, 4, 62, 20, 88, 9]"
"19","17.060791492462158","92034.4609375","93563.192921875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 29, 97, 12, 63, 38, 90, 15, 18, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"20","18.03667140007019","91733.4609375","93136.17071875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 59, 29, 97, 12, 14, 38, 90, 15, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"21","19.002034187316895","91733.453125","93013.956078125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 59, 29, 97, 12, 14, 38, 90, 15, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"22","19.933847188949585","91733.453125","93273.85359375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 59, 29, 97, 12, 14, 38, 90, 15, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"23","20.849817991256714","91733.453125","93865.602078125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 59, 29, 97, 12, 14, 38, 90, 15, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"24","21.757506132125854","91733.453125","94032.8365625","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 59, 29, 97, 12, 14, 38, 90, 15, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"25","22.68688416481018","91733.453125","94170.399046875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 59, 29, 97, 12, 14, 38, 90, 15, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"26","23.672544240951538","91733.453125","94322.74584375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 59, 29, 97, 12, 14, 38, 90, 15, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"27","24.638503074645996","91618.2109375","93911.250828125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 14, 97, 12, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"28","25.654836177825928","91285.5546875","93206.455828125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"29","26.70110273361206","91196.46875","92969.252546875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"30","27.74804973602295","91196.46875","93208.320109375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"31","28.671875","90867.171875","93425.573203125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 55, 59, 29, 97, 12, 14, 38, 90, 15, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 40, 91, 75, 77, 26, 80, 96, 17, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 62, 20, 88, 9]"
"32","29.594577312469482","90148.6796875","92376.68425","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 40, 77, 75, 91, 26, 80, 96, 17, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"33","30.506827116012573","89824.1484375","91172.76621875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 77, 91, 26, 40, 96, 80, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"34","31.445573329925537","89654.40625","90957.954828125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 29, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 77, 91, 40, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 62, 20, 88, 9]"
"35","32.37323188781738","89429.65625","90937.7438125","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"36","33.34941840171814","89429.6484375","90739.625265625","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"37","34.37423849105835","89428.53125","91053.111140625","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"38","35.33059000968933","89428.53125","91570.40509375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"39","36.31270694732666","89428.53125","92627.493875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"40","37.32352066040039","89428.53125","92666.180359375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
"41","38.28535532951355","89428.53125","92329.418625","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 62, 20, 88, 9]"
