"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.5087311267852783","98103.15625","99168.72209266169","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 90, 15, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 40, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"11","1.6740436553955078","97952.1953125","98502.77483675373","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 90, 15, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 40, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 98, 33, 48, 66, 54, 11, 4, 47, 20, 62]"
"12","1.839608907699585","97922.015625","98297.52681902985","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 90, 15, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 40, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62]"
"13","2.0054678916931152","97048.84375","99175.86485541044","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 90, 15, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 40, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62]"
"14","2.171175718307495","97029.96875","99797.02266013682","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 14, 59, 55, 90, 15, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 40, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62]"
"15","2.3371715545654297","97029.96875","99589.70285292288","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 14, 59, 55, 90, 15, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 40, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62]"
"16","2.5020580291748047","96934.1171875","99842.98868936567","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 55, 51, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 40, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62]"
"17","2.6670329570770264","96830.4375","98168.02514769901","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 55, 51, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62]"
"18","2.830889940261841","96737.5","97326.61753731343","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 14, 59, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62]"
"19","2.9945898056030273","96634.4296875","97716.59989116916","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 46, 33, 48, 66, 54, 11, 4, 47, 20, 62]"
"20","3.1582772731781006","96625.0859375","98417.91534514926","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 20, 62]"
"21","3.3221120834350586","96625.0859375","98961.76729633084","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 20, 62]"
"22","3.4854249954223633","96625.0859375","100104.10583799751","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 20, 62]"
"23","3.6484506130218506","96625.0859375","100081.48289800996","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 20, 62]"
"24","3.8121962547302246","96625.0859375","99534.99428638059","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 20, 62]"
"25","3.975410223007202","96625.0859375","100060.80216106965","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 39, 72, 8, 43, 99, 7, 95, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 20, 62]"
"26","4.139132261276245","96608.4140625","99941.7407493781","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 8, 72, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 20, 62]"
"27","4.303082704544067","96430.375","98482.1760727612","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 20, 62]"
"28","4.466141223907471","96412.6484375","98129.55853544777","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 20, 62]"
"29","4.628263235092163","96326.40625","98652.53350435324","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 57, 86, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
"30","4.791433095932007","96308.6796875","98886.51531405473","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
"31","4.9540159702301025","96308.6796875","98599.12398942786","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
"32","5.117366313934326","96308.6796875","98793.34145677861","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
"33","5.280629873275757","96308.6796875","98690.8239272388","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
"34","5.44376277923584","96308.6796875","98645.11858675373","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
"35","5.606798887252808","96308.6796875","98588.92747201493","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
"36","5.77004861831665","96308.6796875","98383.9305425995","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
"37","5.933451890945435","96308.6796875","98324.53770211442","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
"38","6.097633123397827","96308.6796875","98468.55950715175","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
"39","6.26179838180542","96308.6796875","98202.88980876865","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
"40","6.425335884094238","96308.6796875","98268.05620335821","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
"41","6.588658809661865","96308.6796875","98209.83585976368","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 72, 8, 43, 99, 7, 95, 39, 67, 13, 21, 98, 33, 48, 66, 46, 54, 11, 4, 47, 62, 20]"
