"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.5114574432373047","100460.875","103331.47835043533","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"11","1.6768498420715332","100444.4375","104129.8010727612","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"12","1.8440146446228027","100444.4375","104483.79866293533","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"13","2.0098464488983154","100444.4375","104541.53093905473","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"14","2.1758193969726562","100444.4375","103945.02635261194","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"15","2.3406503200531006","100444.4375","103660.35346703981","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"16","2.5056679248809814","100125.125","103763.50384794777","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"17","2.6706879138946533","100125.125","103453.23651274876","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"18","2.8345367908477783","100125.125","103525.76099968905","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"19","2.9994301795959473","100125.125","103088.95666200249","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"20","3.164824962615967","100125.125","102701.08201181592","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"21","3.3302276134490967","100125.125","102951.17362406716","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"22","3.4944727420806885","100125.125","102661.66297419154","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"23","3.6596028804779053","100125.125","102658.77771299751","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"24","3.8243260383605957","100125.125","102610.96478544777","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"25","3.9884941577911377","100125.125","102537.43680037314","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"26","4.152758598327637","100125.125","102436.22939987562","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"27","4.316406726837158","100125.125","102430.42144745025","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"28","4.48000431060791","100125.125","102313.93956001244","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"29","4.643540859222412","100125.125","102221.30099502488","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"30","4.806671380996704","100125.125","102086.4577891791","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"31","4.970316410064697","100125.125","102060.09592661691","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"32","5.134472608566284","100033.0546875","102093.20600124379","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"33","5.2975664138793945","100033.0546875","102050.5120102612","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"34","5.4610435962677","100033.0546875","101918.17735541044","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"35","5.6250104904174805","100033.0546875","101845.34188432836","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"36","5.7883336544036865","100033.0546875","101836.53055037314","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"37","5.951869010925293","100033.0546875","101759.39855410448","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"38","6.116276741027832","100033.0546875","102104.58329446518","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"39","6.279564380645752","100033.0546875","101757.66678327114","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"40","6.443272590637207","100023.015625","101788.09534359453","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"41","6.607593536376953","100023.015625","101821.84938588309","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 89, 1, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
