"iteration","time","best-fitness","average-fitness","best-genome"
"13","1.9809801578521729","99995.984375","101426.91254664179","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 56, 35, 57, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"14","2.143714666366577","99950.8671875","101610.31459888059","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"15","2.3066282272338867","99950.8671875","101872.3918687811","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"16","2.4692602157592773","99950.8671875","102461.78016169154","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"17","2.6322360038757324","99950.8671875","102904.83834732587","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"18","2.795199394226074","99950.8671875","103006.62826492537","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"19","2.9579081535339355","99906.1484375","102772.44212531095","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"20","3.1208107471466064","99906.1484375","102062.53851834577","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"21","3.2837069034576416","99889.703125","101837.1638681592","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"22","3.4465203285217285","99889.703125","101969.24440298507","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 59, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"23","3.609267234802246","99819.65625","102143.22477456467","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"24","3.7719907760620117","99819.65625","101692.33772543533","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"25","3.9343695640563965","99819.65625","101273.34324471393","[0, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"26","4.09693717956543","99809.6171875","101822.12282338309","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"27","4.259063482284546","99809.6171875","101942.44954912935","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"28","4.421003341674805","99809.6171875","101978.09386660448","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"29","4.583246469497681","99809.6171875","101980.8234608209","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"30","4.745153188705444","99809.6171875","102049.56452114428","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"31","4.907022476196289","99809.6171875","101935.50513059701","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"32","5.069706439971924","99809.6171875","101635.96591262438","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"33","5.232104063034058","99809.6171875","101616.82874689055","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 42, 6, 49, 60, 1, 89, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"34","5.394308090209961","99797.359375","101684.11116293533","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"35","5.556744337081909","99797.359375","101032.96816697762","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"36","5.719038248062134","99797.359375","100874.94196983831","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"37","5.881376504898071","99797.359375","101982.7937266791","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"38","6.044217824935913","99797.359375","101776.66565609453","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"39","6.205999135971069","99797.359375","101574.71326958956","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"40","6.368155479431152","99797.359375","102134.68746113183","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"41","6.53023624420166","99797.359375","101673.36722636817","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 1, 89, 60, 49, 6, 42, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
