"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.501941204071045","98782.6796875","99386.57210043533","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 17, 41, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"11","1.6634721755981445","98653.5703125","100307.33205068408","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"12","1.825103759765625","98653.5703125","100986.05534825871","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"13","1.9868381023406982","98637.125","102786.0694574005","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"14","2.152245044708252","98555.65625","102174.16231343284","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"15","2.3146262168884277","98539.21875","101408.03719682836","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"16","2.4779531955718994","98539.21875","100793.1588152985","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"17","2.6400887966156006","98395.25","101401.16759950249","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 55, 51, 90, 15, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"18","2.802077293395996","98221.5390625","99748.15430659204","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 14, 59, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"19","2.963930130004883","98118.46875","100034.3350824005","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"20","3.1256515979766846","98118.46875","100049.3842506219","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"21","3.286792755126953","98118.46875","100401.76422574627","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"22","3.4503602981567383","98118.46875","100730.16631685324","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"23","3.6120176315307617","98118.46875","101054.46972170398","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"24","3.773284912109375","98118.46875","100703.60708177861","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"25","3.935438394546509","98108.4296875","101327.15827114428","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"26","4.097658395767212","98108.4296875","101042.23760105722","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"27","4.260286092758179","98108.4296875","100816.49308146766","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"28","4.4237775802612305","98108.4296875","100478.6264381219","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"29","4.587318658828735","98108.4296875","100465.12056902985","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"30","4.750136852264404","98108.4296875","100504.2836209577","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"31","4.9129815101623535","98108.4296875","100322.95032649254","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"32","5.076366662979126","98108.4296875","100293.47706778607","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"33","5.239556312561035","98108.4296875","100590.98433613183","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"34","5.403629779815674","98108.4296875","100563.59262282339","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"35","5.5670201778411865","98108.4296875","100724.53739116916","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"36","5.729816675186157","98108.4296875","100435.12418376865","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"37","5.892695665359497","98108.4296875","100300.3813743781","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"38","6.05574107170105","98108.4296875","100565.35704291044","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"39","6.2186198234558105","98016.359375","100127.25691853234","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"40","6.381795406341553","98016.359375","100401.06444340796","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 97, 29, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"41","6.545037746429443","97971.640625","100230.18847170398","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 14, 51, 55, 15, 90, 38, 18, 63, 70, 12, 29, 97, 82, 76, 85, 73, 2, 36, 45, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
