"iteration","time","best-fitness","average-fitness","best-genome"
"10","7.655101299285889","91311.3046875","93281.0245","[0, 20, 62, 4, 11, 54, 21, 98, 66, 46, 33, 48, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 88, 9]"
"11","8.496932983398438","91198.7265625","92814.6495","[0, 20, 62, 4, 11, 54, 21, 98, 46, 66, 48, 33, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 28, 71, 5, 88, 9]"
"12","9.341352224349976","90953.0390625","93276.32128125","[0, 20, 62, 4, 11, 54, 21, 98, 46, 66, 48, 33, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"13","10.18552541732788","90953.03125","94439.3579375","[0, 20, 62, 4, 11, 54, 21, 98, 46, 66, 48, 33, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"14","11.04640007019043","90953.03125","94172.757125","[0, 20, 62, 4, 11, 54, 21, 98, 46, 66, 48, 33, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"15","11.886635780334473","90775.53125","94229.781703125","[0, 20, 62, 4, 47, 54, 11, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"16","12.721746683120728","90468.40625","92137.4840625","[0, 20, 62, 4, 11, 54, 21, 98, 46, 66, 48, 33, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 59, 55, 51, 15, 90, 38, 18, 63, 14, 97, 12, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"17","13.559428215026855","89435.0234375","91068.6","[0, 20, 62, 47, 4, 11, 54, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 59, 29, 97, 14, 51, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"18","14.39938497543335","89352.578125","90471.229671875","[0, 20, 62, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 59, 29, 97, 14, 51, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"19","15.2407808303833","89078.53125","90595.335046875","[0, 20, 62, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"20","16.077351808547974","89078.53125","90848.96715625","[0, 20, 62, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"21","16.91730284690857","89078.53125","91996.191046875","[0, 20, 62, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 91, 77, 96, 80, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"22","17.75780200958252","89077.4296875","92512.04365625","[0, 20, 62, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"23","18.598652601242065","89077.421875","92444.686484375","[0, 20, 62, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"24","19.436554431915283","89077.4140625","92074.5116875","[0, 20, 62, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"25","20.27537202835083","89077.40625","91807.834328125","[0, 20, 62, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"26","21.124520540237427","89077.40625","91822.386828125","[0, 20, 62, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"27","21.964515447616577","89077.40625","91612.027671875","[0, 20, 62, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"28","22.804714679718018","89077.40625","91645.074765625","[0, 20, 62, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
"29","23.640938758850098","89077.40625","91274.687296875","[0, 20, 62, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 51, 55, 59, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 96, 80, 91, 26, 83, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 71, 28, 5, 88, 9]"
