"iteration","time","best-fitness","average-fitness","best-genome"
"12","1.8223097324371338","99595.3359375","100975.64322916667","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 12, 97, 29, 15, 90, 38, 18, 63, 70, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"13","1.9857981204986572","99595.3359375","100286.24976679105","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 12, 97, 29, 15, 90, 38, 18, 63, 70, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"14","2.148559808731079","98962.1953125","100268.74805659204","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 14, 12, 97, 29, 59, 55, 15, 90, 38, 18, 63, 70, 82, 76, 85, 45, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"15","2.311984062194824","98603.3984375","99576.0991915423","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 14, 12, 97, 29, 59, 55, 15, 90, 38, 18, 63, 70, 45, 2, 36, 73, 76, 82, 85, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"16","2.475071907043457","98537.78125","99203.23919465175","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 51, 14, 12, 97, 29, 59, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 76, 82, 85, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"17","2.6382904052734375","98500.328125","98878.9600824005","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 2, 36, 73, 76, 82, 85, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"18","2.8027238845825195","98409.0703125","98775.13872046019","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 82, 76, 85, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"19","2.9670193195343018","98317.0","98993.66934856965","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 82, 76, 85, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 32, 39, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"20","3.1306464672088623","97378.3203125","99962.29839085821","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 82, 76, 85, 36, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"21","3.2939233779907227","97271.9453125","100300.17786069652","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 82, 76, 85, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"22","3.4566993713378906","96907.578125","99417.55845771145","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"23","3.619770050048828","96907.578125","100141.84308924129","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"24","3.783344030380249","96907.578125","100087.36979166667","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"25","3.9464404582977295","96907.578125","99908.59884172886","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"26","4.109474182128906","96907.578125","100120.41651119402","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"27","4.27302098274231","96907.578125","99878.24809546019","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"28","4.43615460395813","96907.578125","99761.65356809701","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 83, 26, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"29","4.597650051116943","96885.1171875","99834.08442164179","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"30","4.761703014373779","96885.1171875","99661.59025186567","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"31","4.925008058547974","96885.1171875","99758.20125932836","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"32","5.089039087295532","96885.1171875","99804.80643656716","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"33","5.25311803817749","96885.1171875","100002.76372046019","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"34","5.416339635848999","96885.1171875","99563.7994402985","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"35","5.579510927200317","96885.1171875","99469.70370802238","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"36","5.742783784866333","96885.1171875","99445.97982742537","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"37","5.906688451766968","96885.1171875","99411.24926150497","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"38","6.070014476776123","96885.1171875","99211.13222947762","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"39","6.2335875034332275","96885.1171875","99116.71385261194","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"40","6.395849943161011","96885.1171875","99150.39684390547","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"41","6.558534860610962","96885.1171875","99233.64031405473","[0, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 29, 97, 12, 14, 51, 55, 15, 90, 38, 18, 63, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 86, 57, 35, 56, 89, 1, 42, 6, 49, 60, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
