"iteration","time","best-fitness","average-fitness","best-genome"
"13","1.9948198795318604","98258.4765625","100045.04699160448","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"14","2.158923864364624","98258.4765625","101124.04462064676","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"15","2.322927236557007","98258.4765625","102200.15426772388","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"16","2.4873976707458496","98258.4765625","103147.66903762438","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"17","2.6513872146606445","98258.4765625","102223.72450248756","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"18","2.8167779445648193","98258.4765625","102077.65609452737","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"19","2.9812850952148438","98242.0390625","101589.84530472636","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"20","3.145263195037842","97663.1328125","101456.69908271145","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 29, 90, 15, 38, 18, 63, 70, 12, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"21","3.3097479343414307","97642.65625","100266.253420398","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 29, 97, 14, 38, 90, 15, 18, 63, 70, 12, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"22","3.4743988513946533","97393.3203125","98909.38250155473","[0, 9, 47, 4, 11, 54, 46, 98, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 59, 55, 14, 51, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"23","3.6387054920196533","97383.2734375","98594.10611007463","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 59, 55, 14, 51, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"24","3.803069829940796","97383.2734375","98394.28735230099","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 59, 55, 14, 51, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"25","3.967270851135254","97352.1796875","99458.00310945274","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 55, 59, 51, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"26","4.130854368209839","97172.21875","98491.31323849503","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 70, 12, 82, 76, 85, 36, 45, 2, 73, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"27","4.29494309425354","97165.234375","98266.80041200249","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 70, 12, 45, 36, 2, 73, 85, 76, 82, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"28","4.458636045455933","97072.6875","98091.45044309701","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 70, 12, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"29","4.622427940368652","96980.6171875","98070.53634172886","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 70, 12, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20, 9]"
"30","4.786317348480225","96705.8828125","97919.61302860697","[0, 9, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20]"
"31","4.950496196746826","96613.8203125","97900.05589241293","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20, 9]"
"32","5.1146135330200195","96613.8203125","98661.09561567164","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20, 9]"
"33","5.278505325317383","96613.8203125","99158.09203980099","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20, 9]"
"34","5.441861629486084","96613.8203125","98965.84188432836","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20, 9]"
"35","5.60457968711853","96613.8203125","99455.19974347015","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20, 9]"
"36","5.7682273387908936","96613.8203125","99192.08648165423","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20, 9]"
"37","5.931419610977173","96613.8203125","99218.17545087065","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20, 9]"
"38","6.094396114349365","96613.8203125","99111.53502021145","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20, 9]"
"39","6.257898807525635","96613.8203125","98943.75668532339","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20, 9]"
"40","6.420872449874878","96613.8203125","98925.02794620646","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20, 9]"
"41","6.584186792373657","96613.8203125","98932.12931436567","[0, 47, 4, 11, 54, 66, 46, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 29, 97, 14, 59, 55, 51, 15, 90, 38, 18, 63, 12, 70, 45, 36, 2, 73, 85, 82, 76, 19, 22, 34, 10, 92, 27, 30, 25, 41, 17, 40, 75, 77, 91, 26, 83, 80, 96, 16, 21, 84, 74, 65, 23, 3, 68, 88, 81, 56, 35, 57, 86, 1, 89, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 50, 5, 71, 28, 62, 20, 9]"
