"iteration","time","best-fitness","average-fitness","best-genome"
"32","4.892953157424927","91880.9765625","93479.48126554726","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 97, 12, 70, 63, 18, 38, 90, 15, 59, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 89, 1, 60, 49, 6, 42, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 33, 48, 66, 46, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"33","5.049675226211548","91552.6484375","92605.80663090796","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 97, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 60, 49, 6, 42, 1, 89, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 33, 48, 66, 46, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"34","5.2066545486450195","91538.265625","92167.7578125","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 97, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 60, 49, 6, 42, 1, 89, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"35","5.364027738571167","91538.265625","92610.55748600746","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 97, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 60, 49, 6, 42, 1, 89, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"36","5.523728847503662","91538.265625","93130.46715640547","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 97, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 68, 3, 23, 65, 74, 84, 60, 49, 6, 42, 1, 89, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"37","5.680356740951538","91528.4453125","93474.63899253731","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 97, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 96, 80, 83, 26, 91, 77, 75, 17, 27, 81, 68, 3, 23, 65, 74, 84, 60, 49, 6, 42, 1, 89, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 33, 48, 66, 46, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"38","5.837707757949829","91514.0703125","92426.86197916667","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 97, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 96, 80, 83, 26, 91, 77, 75, 17, 27, 81, 68, 3, 23, 65, 74, 84, 60, 49, 6, 42, 1, 89, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"39","5.995957136154175","91514.0625","92454.17245802238","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 97, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 96, 80, 83, 26, 91, 77, 75, 17, 27, 81, 68, 3, 23, 65, 74, 84, 60, 49, 6, 42, 1, 89, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"40","6.153258323669434","91514.0625","92450.4088152985","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 97, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 96, 80, 83, 26, 91, 77, 75, 17, 27, 81, 68, 3, 23, 65, 74, 84, 60, 49, 6, 42, 1, 89, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
"41","6.310531377792358","91514.0625","93011.9246346393","[0, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 55, 51, 14, 12, 97, 29, 59, 15, 90, 38, 18, 63, 70, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 96, 80, 83, 26, 91, 77, 75, 17, 27, 81, 68, 3, 23, 65, 74, 84, 60, 49, 6, 42, 1, 89, 56, 35, 57, 86, 31, 53, 52, 32, 13, 67, 39, 95, 7, 99, 43, 8, 72, 54, 21, 98, 46, 33, 48, 66, 11, 4, 47, 20, 62, 28, 71, 50, 5, 88, 9]"
