# Student number: output.txt
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,57.305301904678345,inf,85098.15,233,314,142,116,243,140,94,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,149,472,343,212,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,81,367,431,295,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,391,356,8,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,396,253,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,461,480,35,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,263,361,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,441,64,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,249,5,285,74,0,195,184,68,358,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,135,497,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
11,61.87006950378418,inf,85024.48,233,314,142,116,243,140,94,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,149,472,343,212,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,81,367,431,295,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,391,356,8,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,396,253,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,461,480,35,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,263,361,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,249,358,68,184,195,0,74,285,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,135,497,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
12,66.51055097579956,inf,84958.98,233,94,314,142,116,243,140,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,81,367,431,295,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,391,356,8,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,396,253,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,461,480,35,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,441,64,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,249,5,285,74,68,358,184,195,0,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
13,71.32687044143677,inf,84754.2,233,314,142,116,243,140,94,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,149,472,343,212,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,8,356,391,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,181,206,422,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,441,64,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,358,68,184,195,0,74,285,5,249,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,135,497,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
14,75.72316765785217,inf,84713.36,233,314,142,116,243,140,94,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,149,472,343,212,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,8,356,391,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,181,206,422,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,441,64,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,249,358,68,184,195,0,74,285,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
15,80.1435170173645,inf,84509.77,233,94,314,142,116,243,140,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,8,356,391,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,181,206,422,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,441,64,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,249,358,68,184,195,0,74,285,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
16,84.55437803268433,inf,84397.24,233,94,314,142,116,243,140,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,391,356,8,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,396,253,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,35,461,480,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,308,387,289,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,441,64,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,249,74,0,195,184,68,358,285,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
17,89.01602172851562,inf,84330.945,233,94,314,142,116,243,140,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,149,472,343,212,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,391,356,8,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,441,64,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,249,358,68,184,195,0,74,285,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
18,93.42101383209229,inf,84304.61,233,94,314,142,116,243,140,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,391,356,8,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,396,253,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,181,206,422,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,88,271,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,285,74,0,195,184,68,358,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
19,97.89558959007263,inf,84250.4,233,94,314,142,116,243,140,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,391,356,8,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,181,206,422,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,88,271,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,285,74,0,195,184,68,358,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
20,102.3192949295044,inf,84181.51,233,94,314,142,116,243,140,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,391,356,8,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,498,125,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,317,418,257,269,348,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,285,74,358,68,184,195,0,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
21,106.68775415420532,inf,84156.91,233,94,314,142,116,243,140,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,391,356,8,20,34,259,373,1,44,398,406,450,185,248,250,489,386,175,396,253,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,422,206,181,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,114,379,349,98,132,11,329,67,376,457,313,317,418,257,269,348,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,358,68,184,195,0,74,285,333,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
22,111.0392518043518,inf,84068.29,233,94,314,142,116,243,140,164,451,221,217,174,275,404,199,129,429,83,28,466,4,288,369,212,343,472,149,336,57,446,46,40,198,247,29,191,390,476,229,167,154,169,6,89,494,61,350,432,227,163,19,488,355,345,424,408,375,12,48,365,172,39,166,177,201,214,403,276,180,400,318,413,340,352,331,220,353,339,307,91,397,301,464,439,458,490,414,80,77,452,473,41,256,162,179,261,293,362,70,37,299,145,454,401,97,487,78,17,228,395,383,435,151,442,55,364,272,405,344,183,295,431,367,81,104,465,124,215,342,54,14,71,377,32,127,467,393,241,478,484,306,280,492,443,107,207,470,485,205,410,113,385,324,10,265,190,131,481,423,27,34,20,8,356,391,259,373,1,44,398,406,450,185,248,250,489,386,175,253,396,22,224,347,82,115,85,426,388,59,322,260,58,420,409,268,35,480,461,238,298,208,462,366,101,486,374,144,225,449,141,125,498,330,112,380,264,445,87,126,246,475,277,105,361,263,197,117,290,26,47,128,43,133,334,242,76,412,181,206,422,24,165,30,200,378,407,287,194,474,371,477,455,62,60,332,312,460,176,49,270,15,111,491,65,86,53,108,302,319,52,93,471,209,100,266,146,363,73,300,368,372,282,187,7,325,305,109,211,84,63,346,161,33,316,381,69,286,427,448,18,173,321,323,138,236,168,170,178,303,96,2,309,45,230,453,38,98,349,379,114,132,11,329,67,376,457,313,348,269,257,418,317,434,204,430,444,297,237,171,213,157,110,210,156,326,121,202,304,389,463,338,279,292,327,218,231,291,271,88,294,36,328,419,42,186,13,267,394,139,50,456,196,90,219,152,351,289,387,308,9,240,438,123,296,402,495,262,251,255,384,335,360,120,415,235,75,64,441,136,119,134,159,182,254,421,189,148,160,433,66,158,222,468,399,16,258,357,56,482,320,150,188,436,310,106,232,440,311,137,459,333,285,74,0,195,184,68,358,249,5,493,31,223,192,315,411,21,284,103,51,3,72,370,382,283,216,155,469,226,354,359,425,252,239,102,274,122,416,25,203,499,143,341,79,23,497,135,147,244,417,483,273,392,118,337,234,479,193,278,437,496,92,245,428,130,153,447,281,99,95,
