# Student number: r0795638
# Iteration, Elapsed time, Mean value, Best value, Cycle
14,14.377187252044678,57941.75268979691,56110.96875,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
15,15.021885871887207,57919.09216332205,56110.96875,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
16,15.668400049209595,57979.63288805609,56110.96875,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
17,16.31053066253662,58145.84575979207,56110.96875,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
18,16.96399164199829,58092.3353632737,56110.96875,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
19,17.616238355636597,58194.61304702611,56110.96875,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
20,18.293666124343872,58273.26670545213,56110.96875,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
21,18.957489728927612,58291.32183873308,56110.96875,0,25,14,31,22,8,29,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,19,27,7,33,11,2,15,26,4,
22,19.635729789733887,58248.16111581238,56002.671875,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
23,20.292651176452637,58048.675176801255,56002.671875,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
24,20.935205221176147,57728.41255893375,56002.671875,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
25,21.593892574310303,57874.483324770306,56002.66796875,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
26,22.235998153686523,57893.43863334139,56002.66796875,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
27,22.897310733795166,57811.275409514026,56002.66796875,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
28,23.57716989517212,57832.886325858315,56002.6640625,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
29,24.249287843704224,58000.709101486944,56002.6640625,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
30,24.92402935028076,58059.27762330754,56002.6640625,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
31,25.583481550216675,57982.47782428675,56002.6640625,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
32,26.234444618225098,58091.96280373549,56002.6640625,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
33,26.903010845184326,58202.767173899905,56002.6640625,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
34,27.56432580947876,58181.19104358075,56002.6640625,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
35,28.225646495819092,58129.47020823259,56002.6640625,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
36,28.88961696624756,58224.56621735977,56002.6640625,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
37,29.561252117156982,58288.91131225822,56002.6640625,0,25,14,31,22,8,40,46,5,42,35,28,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,49,48,20,21,30,37,44,38,29,19,27,7,33,11,2,15,26,4,
