"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.0746769950000001","60776.1015625","62763.35399175995","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"11","1.1813347950000002","60480.78125","63059.20635105721","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"12","1.288058316","60480.78125","62283.569748911694","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"13","1.3951003830000002","60475.34375","61699.595382462685","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"14","1.502633853","60475.34375","61717.66153606965","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"15","1.609865888","60396.8828125","61251.186742070895","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"16","1.7169189200000001","60396.8828125","61293.77792677239","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"17","1.824500301","60396.8828125","60951.93071750622","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"18","1.93229819","60396.8828125","61841.94546797263","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"19","2.039364213","60396.8828125","61976.4513176306","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 7, 33, 11, 2, 15, 26, 4]"
"20","2.146321145","59358.29296875","61505.16600590796","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.253086223","59358.29296875","60906.78544776119","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.3594401449999998","59358.29296875","60530.29813821518","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.4658717309999996","59358.29296875","61177.32357742537","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.5725571899999995","59358.29296875","61660.708566542286","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.6789306689999997","59358.29296875","60967.806961287315","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.7854326549999997","59358.29296875","60919.200171019904","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.89182953","59358.29296875","61083.13149098259","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","2.997934958","59358.29296875","60924.96109297263","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.104208913","59358.29296875","60975.66038945896","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.2109882389999997","59358.29296875","60918.885630441546","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.317643178","59358.29296875","60925.900633551","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.424032511","59358.29296875","60896.979652518654","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.530589602","59358.29296875","60738.263448383084","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.637055131","59358.29296875","60849.13057758084","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.74353868","59358.29296875","60854.86407804726","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.849629442","59358.29296875","60810.840601679105","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","3.956231511","59358.29296875","60781.48324782338","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.0626143489999995","59358.29296875","60906.23505519279","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.169234436999999","59358.29296875","60740.28375699627","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.276269661999999","59358.29296875","60717.388739894275","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
