"iteration","time","best-fitness","average-fitness","best-genome"
"13","1.281012773513794","58572.07421875","59390.289664956465","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 46, 40, 8, 26, 15, 4]"
"14","1.3903844356536865","58572.07421875","59555.198266480096","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 46, 40, 8, 26, 15, 4]"
"15","1.4986562728881836","58572.07421875","59896.23460820896","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 46, 40, 8, 26, 15, 4]"
"16","1.6055448055267334","58572.07421875","60086.10921952737","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 46, 40, 8, 26, 15, 4]"
"17","1.7143199443817139","58572.07421875","59896.375","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 46, 40, 8, 26, 15, 4]"
"18","1.8218982219696045","58572.07421875","60350.95376632463","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 46, 40, 8, 26, 15, 4]"
"19","1.927673578262329","58519.296875","60271.09816153607","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 40, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 29, 26, 15, 4]"
"20","2.037702798843384","58381.3671875","60076.54092817164","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 40, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 29, 15, 26, 4]"
"21","2.1435956954956055","58299.625","59111.15899020522","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"22","2.248832941055298","58299.62109375","58773.31885494403","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"23","2.355891704559326","58299.6171875","59484.734102922885","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"24","2.4636082649230957","58299.61328125","59693.124183768654","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"25","2.5752549171447754","58299.61328125","60258.581370491294","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"26","2.6900296211242676","58299.61328125","59210.394900497515","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 3, 24, 17, 41, 34, 47, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"27","2.8084301948547363","57345.26171875","59249.36905317164","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 3, 24, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 12, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"28","2.9106345176696777","57336.7109375","59015.92793843283","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 12, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"29","3.011282444000244","57336.70703125","58228.58197294776","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 12, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"30","3.1126480102539062","57336.703125","58427.01912313433","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 12, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"31","3.2148640155792236","57336.703125","58712.42461520522","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 12, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"32","3.3170952796936035","57336.703125","58726.41392646144","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 12, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"33","3.4202678203582764","57336.703125","58291.085723725126","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 24, 3, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 12, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"34","3.5224106311798096","57110.78125","58629.55933224502","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 3, 24, 17, 41, 34, 47, 36, 43, 6, 45, 16, 1, 39, 23, 18, 12, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"35","3.625260829925537","56997.41015625","58031.89276274876","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 3, 24, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"36","3.732501983642578","56997.41015625","57641.17543143657","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 3, 24, 17, 41, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 12, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"37","3.8353536128997803","56919.46484375","58128.64414256841","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"38","3.938709020614624","56919.45703125","57955.08706467662","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"39","4.043371200561523","56919.453125","57452.35445817786","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"40","4.147658109664917","56780.3671875","57569.12577736318","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 47, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"41","4.251759052276611","56609.78515625","57329.81034281717","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"42","4.357393264770508","56609.78515625","57139.39750466418","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"43","4.461421251296997","56609.78515625","57017.70825559701","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"44","4.568876504898071","56609.78515625","57110.71803093905","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 47, 34, 18, 36, 43, 6, 45, 16, 1, 39, 23, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"45","4.67757248878479","56600.00390625","57759.09913324005","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"46","4.782894134521484","56441.95703125","57294.996365827115","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"47","4.8874897956848145","56441.95703125","56834.876088308454","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"48","4.99345588684082","56441.953125","57053.417599502485","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"49","5.102835178375244","56441.953125","57460.252817941546","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"50","5.212876558303833","56441.953125","57857.090154695274","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"51","5.323668479919434","56441.94921875","57986.62124922263","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"52","5.434520721435547","56441.94921875","57989.29429026741","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"53","5.545360326766968","56441.9453125","57995.17982353856","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"54","5.655473232269287","56441.9453125","58110.69848025498","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"55","5.765657901763916","56441.9453125","58202.92842428482","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"56","5.871610879898071","56441.9453125","57727.58716184701","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"57","5.98087477684021","56441.9453125","57566.33521843905","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"58","6.089447498321533","56441.9453125","57841.194068718905","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"59","6.201261758804321","56441.9453125","57556.97197605721","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"60","6.310522079467773","56441.9453125","57720.47104322139","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"61","6.4220130443573","56441.9453125","57590.56255830224","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"62","6.5339577198028564","56441.9453125","57690.1131840796","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"63","6.643941640853882","56441.94921875","57850.99053560323","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"64","6.751999855041504","56441.94921875","57353.90560867537","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"65","6.86211085319519","56441.94921875","57529.21575715174","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"66","6.976624011993408","56441.94921875","57822.440842661694","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"67","7.0982255935668945","56441.94921875","58038.72794231965","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"68","7.203731536865234","56441.94921875","57417.267801616916","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"69","7.309956789016724","56441.94921875","57416.36195973259","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"70","7.416022300720215","56441.94921875","57662.70819729478","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"71","7.520906209945679","56441.94921875","57892.807641480096","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"72","7.626132011413574","56441.94921875","57448.35228156095","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"73","7.731694936752319","56441.94921875","57556.454854633084","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"74","7.83719801902771","56441.94921875","57809.44410758706","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"75","7.941579580307007","56441.94921875","57631.169678949","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"76","8.045077085494995","56441.94921875","57763.792696672885","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
"77","8.148787260055542","56441.94921875","57776.61005519279","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 40, 46, 49, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 47, 34, 41, 17, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 29, 15, 26, 4]"
