"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.111555355","58751.41015625","60246.06518190299","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","1.233380558","58751.41015625","61043.66713308458","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","1.352265734","58751.41015625","61552.47353078358","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.46869963","58751.41015625","60935.30859375","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.584610627","58751.41015625","60850.65753264925","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.700294849","58751.41015625","60566.53980099502","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.805895916","58751.41015625","60538.82369402985","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.927028157","58751.41015625","60451.65172185945","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","2.047358903","58751.41015625","60191.57635649876","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","2.153208535","58751.41015625","60228.461986940296","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.259280611","58751.41015625","60220.501088308454","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.377519061","58751.41015625","60172.820487406716","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.496879855","58751.41015625","60214.491371268654","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.608011283","58751.41015625","60042.032979633084","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.72600941","58751.41015625","60439.18847170398","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.84544242","58751.41015625","60377.87894511816","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.955383619","58751.41015625","60226.86734297263","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","3.06249493","58751.41015625","60193.32417988184","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","3.169018529","58751.41015625","60361.75796797263","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
