"iteration","time","best-fitness","average-fitness","best-genome"
"18","1.8338730335235596","59914.21875","60401.030006218905","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 48, 46, 40, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","1.9402663707733154","59264.25","60337.06148942786","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.0467352867126465","59264.25","60090.39983675373","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.1545517444610596","59264.25","59809.03838230721","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.2623729705810547","59264.25","60463.37449471393","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.3684260845184326","59264.25","61225.80245258084","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.475640058517456","59264.25","61402.825520833336","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.5831592082977295","59264.25","61139.81434623756","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.690678834915161","59264.25","60940.44257229478","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.7976202964782715","59264.25","60929.83547108209","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","2.90488338470459","59255.69921875","61116.97294776119","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.0119662284851074","59255.69921875","60410.9532221704","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.119415044784546","59255.69921875","60247.00948383084","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.2271511554718018","59255.69921875","60896.68715018657","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.3345892429351807","58960.37890625","60771.675178793535","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 48, 10, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.4422264099121094","58825.5390625","59940.222928327115","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.549652576446533","58825.5390625","59502.537371735074","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.65669846534729","58825.5390625","59460.86192086443","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.7639970779418945","58825.5390625","60187.29526197139","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","3.8710625171661377","58825.5390625","60170.61512748756","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","3.9781672954559326","58825.5390625","60805.50975590796","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.084439516067505","58825.5390625","60468.87142412936","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.192387819290161","58825.5390625","60332.31001243781","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.300097703933716","58825.5390625","60213.30589241294","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.407546758651733","58825.5390625","60325.201881218905","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.515084266662598","58825.5390625","60092.89039179104","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.622556924819946","58825.5390625","60050.483228389305","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 42, 35, 28, 5, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.730290651321411","58749.29296875","59971.66013681592","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","4.83829140663147","58749.29296875","59769.34213697139","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","4.9447081089019775","58749.29296875","59559.44605099502","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.051889657974243","58749.29296875","60009.4764653296","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"49","5.159208297729492","58749.29296875","59978.50429493159","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"50","5.26602578163147","58749.29296875","59930.006763059704","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"51","5.373337030410767","58749.29296875","59950.52421486318","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"52","5.480050563812256","58749.29296875","59907.53676927861","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"53","5.586860418319702","58749.29296875","59880.825928949","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"54","5.694315195083618","58749.29296875","59885.497920553484","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"55","5.801654815673828","58749.29296875","59871.50099113806","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"56","5.906826496124268","58749.29296875","59801.24671564055","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"57","6.0152587890625","58749.29296875","59953.95454368781","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"58","6.12316107749939","58749.29296875","59725.57738650498","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"59","6.227981805801392","58749.29296875","59955.75586909204","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"60","6.335989713668823","58749.29296875","59806.26016402363","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"61","6.445428848266602","58749.29296875","59991.70753653607","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"62","6.559234619140625","58749.29296875","60072.33238106343","[0, 25, 14, 31, 22, 12, 47, 9, 24, 3, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"63","6.671411514282227","58627.3125","59932.475901741294","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"64","6.784810543060303","58627.3125","59592.87303715796","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"65","6.898406505584717","58627.3125","59448.487192941546","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"66","7.01122784614563","58627.3125","59565.36077425373","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"67","7.120259046554565","58627.3125","59769.906522077115","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"68","7.230770826339722","58627.3125","59820.29607820274","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"69","7.342435359954834","58627.3125","59908.527615827115","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"70","7.452386379241943","58627.3125","60016.54026741294","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"71","7.562228441238403","58627.3125","59976.05715562811","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"72","7.671265125274658","58627.3125","59851.83525730721","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"73","7.784691333770752","58627.3125","59954.43456545398","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"74","7.908783912658691","58627.3125","59942.57569574005","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"75","8.018648624420166","58627.3125","60003.56743625622","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"76","8.12755274772644","58627.3125","59980.11841184701","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"77","8.237748146057129","58627.3125","59859.598472481346","[0, 25, 14, 31, 22, 12, 9, 24, 3, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 32, 13, 28, 5, 42, 35, 10, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
