"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.0744358410000001","59059.1796875","61351.58541277985","[0, 25, 14, 31, 22, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 48, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 26, 15, 4]"
"11","1.1828315850000002","58988.8828125","60595.68788868159","[0, 25, 14, 31, 22, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 48, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"12","1.2938549630000002","58940.26953125","59515.498212064675","[0, 25, 14, 31, 22, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 48, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"13","1.4005346390000002","58898.5703125","59391.25549984453","[0, 25, 14, 31, 22, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"14","1.5071848420000002","58849.9609375","59297.24166277985","[0, 25, 14, 31, 22, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"15","1.6172625000000003","58849.9609375","59189.43456545398","[0, 25, 14, 31, 22, 2, 11, 33, 7, 28, 35, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"16","1.7243824540000003","58547.82421875","60066.23136271766","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"17","1.8321141480000003","58547.82421875","60364.77285447761","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"18","1.9391780200000004","58547.82421875","59406.63423118781","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"19","2.0476118970000003","58547.82421875","60083.09264225746","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"20","2.1565759380000005","58547.82421875","60593.52308768657","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"21","2.2663793300000004","58547.82421875","60353.10068796642","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"22","2.3757589960000005","58221.484375","60218.27598336443","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"23","2.4847971390000003","58221.484375","59704.240010883084","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"24","2.592869937","58221.484375","59282.01875388682","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"25","2.699832749","58221.484375","59781.21849735697","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"26","2.809024752","58221.484375","59754.414237406716","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"27","2.9177041200000002","58221.484375","59637.758181747515","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"28","3.026916657","58221.484375","59768.69230021766","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"29","3.1353869210000003","58221.484375","59616.265450093284","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"30","3.2421434230000004","58221.484375","59726.429318252485","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"31","3.35239366","58221.484375","59565.028393190296","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"32","3.459997195","58221.484375","59582.46068485697","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"33","3.5671821020000003","58221.484375","59512.649739583336","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"34","3.680285141","58221.484375","59583.14184934701","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"35","3.787276309","58221.484375","59612.155006218905","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"36","3.902104426","58221.484375","59460.56337453358","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"37","4.011731192","58221.484375","59554.34971626244","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"38","4.11871412","58221.484375","59644.97424984453","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"39","4.226801655","58221.484375","59513.79052005597","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"40","4.335143901","58221.484375","59563.08442164179","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"41","4.441622645000001","58221.484375","59442.974191542286","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
"42","4.549245388000001","58221.484375","59424.952950093284","[0, 25, 14, 31, 22, 2, 11, 33, 7, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 26, 15, 4]"
