"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.073061111","60797.8203125","61345.33057369403","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","1.1804138489999998","60502.5","61158.51177705224","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","1.2877050569999997","60502.5","60981.50481965174","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.3946371429999997","60170.72265625","61419.48993314677","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.5017209239999998","59779.8203125","61033.13495024876","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.6095115649999998","59448.04296875","60491.093089241294","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.717176911","59448.04296875","59880.904423196516","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.824695032","59448.04296875","60654.40411225124","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.932131509","59369.58203125","61388.92061178482","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","2.038687572","59369.58203125","60970.737717661694","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.145062606","59369.58203125","60688.47498833955","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.251923804","59369.58203125","61109.14418143657","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.359979772","59369.58203125","61188.46220071518","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.4675378439999998","59369.58203125","61444.31131452115","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.575414461","59369.58203125","61912.183030161694","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.6826754289999997","59369.58203125","61494.85348647388","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.7899429619999996","59369.58203125","61369.12589396766","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.8970777969999997","59369.58203125","61283.02777129975","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","3.0045060349999995","59369.58203125","61156.09448849502","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.1112426369999993","59369.58203125","61043.824490827115","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.2180661919999993","59369.58203125","61076.84806436567","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.324903365999999","59369.58203125","61175.795786691546","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.431669301999999","59369.58203125","61034.685129042286","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.539992692999999","59369.58203125","60998.25206001244","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.648140432999999","59369.58203125","60720.59283659826","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.7566298359999992","59369.58203125","60641.31681436567","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.864184066999999","59369.58203125","60883.326978389305","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","3.9705183859999993","59369.58203125","60837.39651352612","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.077677877999999","59369.58203125","60688.55610618781","[0, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
