"iteration","time","best-fitness","average-fitness","best-genome"
"47","5.101226821","60479.578125","61541.358714241294","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"48","5.208246682","60479.578125","61540.00738495025","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"49","5.314940943000001","60479.578125","61487.28890702737","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"50","5.422356732000001","60479.578125","61623.17286613806","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"51","5.540005420000001","60479.578125","61549.30999300373","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"52","5.647354162000001","60479.578125","61413.98359763682","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"53","5.755163576000001","60479.578125","61702.16861007463","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"54","5.862458121000001","60479.578125","61424.262768190296","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"55","5.969480845000001","60479.578125","61356.64907882463","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"56","6.077134234000002","60479.578125","61386.72794231965","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"57","6.184640119000002","60479.578125","61387.81454057836","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"58","6.291566323000001","60479.578125","61384.261116293535","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"59","6.399582746000001","60479.578125","61413.112970304726","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"60","6.508296113000001","60479.578125","61575.70359141791","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"61","6.617113752000001","60479.578125","61634.99310090174","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"62","6.726146013000001","60479.578125","61546.72947761194","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
