"iteration","time","best-fitness","average-fitness","best-genome"
"14","1.4325788021087646","58425.05859375","59738.77151352612","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.5429530143737793","58425.05859375","59998.64078047263","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.6541311740875244","58425.05859375","60074.12249300373","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.7654790878295898","58425.05859375","60131.80684468283","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.8770499229431152","58425.05859375","60102.658465485074","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","1.9885704517364502","58425.05859375","59920.64902052239","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.099626064300537","58425.05859375","59875.12066620025","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.210634708404541","58425.05859375","60053.623697916664","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.3224751949310303","58425.05859375","60450.03558379975","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.4345920085906982","58425.05859375","60341.415889303484","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.5457661151885986","58425.05859375","60275.59742304104","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.657151699066162","58425.05859375","59632.38246268657","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.7670822143554688","58425.05859375","59593.66161380597","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.872326135635376","58425.05859375","59461.958722014926","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","2.976461887359619","58425.05859375","59580.106226679105","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.080124855041504","58425.0546875","59917.910972481346","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.184506416320801","58425.0546875","59499.16445118159","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.2920315265655518","58425.0546875","59601.81456001244","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.3988375663757324","58425.0546875","59754.63374533582","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.504462242126465","58425.0546875","59945.01210743159","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.6094725131988525","58425.0546875","59865.557447139305","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.7138500213623047","58425.0546875","59920.40102223259","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.8297276496887207","58425.0546875","60191.28360152363","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","3.9452993869781494","58425.0546875","60020.30715562811","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.052674770355225","58425.0546875","59427.17842428482","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.162942409515381","58425.0546875","59425.2071284204","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.270248889923096","58425.0546875","59431.50196284204","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.380015850067139","58425.0546875","59468.690453980096","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.488243579864502","58425.0546875","59684.255441542286","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.5977253913879395","58425.0546875","59308.16903762438","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.709136724472046","58425.0546875","59385.40889303482","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.823127031326294","58425.0546875","59271.354769123136","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","4.935287237167358","58425.0546875","59460.85517723881","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","5.047239542007446","58425.0546875","59652.75299284826","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.159775018692017","58425.0546875","59820.276780161694","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"49","5.269762754440308","58425.0546875","59418.82143967662","[0, 25, 14, 31, 22, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
