"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.0785990699999999","60954.421875","61876.602417599504","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"11","1.1856857179999998","60954.421875","62689.632695895525","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"12","1.2932139709999997","60954.421875","62905.33358597637","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"13","1.4004231909999998","60954.421875","62980.26717972637","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"14","1.5069416829999998","60954.421875","63010.086054104475","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"15","1.6141604709999997","60954.421875","62831.28865438433","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"16","1.7210551969999996","60954.421875","62784.11858675373","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"17","1.8284030509999996","60954.421875","62480.090659981346","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"18","1.9361228089999996","60954.421875","62402.8262204602","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"19","2.0439638109999994","60954.421875","62274.90263526119","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"20","2.1512541169999992","60954.421875","62550.02847092662","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"21","2.257857256999999","60954.421875","62408.190745491294","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"22","2.365137924999999","60954.421875","62280.62101601368","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"23","2.472580833999999","60954.421875","62308.82589008084","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"24","2.579961025999999","60809.73046875","62296.80517335199","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 49, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"25","2.687411967999999","60688.12890625","61319.12554415423","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"26","2.795760575999999","60688.12890625","60968.45839163557","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"27","2.903424252999999","60688.12890625","62122.18660603234","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"28","3.010644648999999","60688.12890625","62852.79613650498","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 19, 29, 15, 26, 4]"
"29","3.117586029999999","60590.4609375","63488.47910836443","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"30","3.224371734999999","60590.4609375","62262.5665034204","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"31","3.331200950999999","60590.4609375","61715.01642179726","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"32","3.4385280639999993","60590.4609375","61816.210237873136","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"33","3.5458049609999995","60590.4609375","62517.693621735074","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"34","3.6526818789999997","60590.4609375","62791.85630441542","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"35","3.7605039559999995","60590.4609375","62223.22889458955","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"36","3.8675787339999994","60590.4609375","62164.028101679105","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"37","3.9747782479999993","60590.4609375","62041.11114350124","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"38","4.082225349","60590.4609375","61975.50235152363","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"39","4.1894275169999995","60590.4609375","61952.45077347637","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"40","4.2967685289999995","60590.4609375","62013.093575093284","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"41","4.404271573","60590.4609375","61888.61934468283","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"42","4.511695277","60590.4609375","62249.00528606965","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"43","4.618603834","60590.4609375","61888.71348336443","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"44","4.725578112","60590.4609375","61882.80666977612","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"45","4.832935398","60590.4609375","61851.63794309701","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"46","4.940323624","60590.4609375","61996.89705768035","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"47","5.047543742","60590.4609375","62063.74941697761","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"48","5.154869111","60590.4609375","61963.46117070896","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
"49","5.261777668","60590.4609375","61924.641227456465","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 19, 29, 15, 26, 4]"
