"iteration","time","best-fitness","average-fitness","best-genome"
"31","3.3043007850646973","58641.33984375","59845.24716262438","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.4112541675567627","58562.87890625","60009.782299440296","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.519155502319336","58562.87890625","59503.115399564675","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.634944200515747","58562.87890625","59409.73087686567","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.7434279918670654","58562.87890625","59893.84849191542","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.8512496948242188","58562.87890625","59649.53618625622","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","3.9593746662139893","58562.87890625","59631.87799284826","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.066423654556274","58562.87890625","59796.6288090796","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.173467636108398","58562.87890625","59730.2909670398","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.280530691146851","58562.87890625","59898.720635105725","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.387439012527466","58562.87890625","59698.62882851368","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.495046854019165","58562.87890625","59680.71552394279","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.602362155914307","58562.87890625","59653.73660991916","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.70974063873291","58562.87890625","59855.69993781095","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.816629886627197","58562.87890625","59818.57997123756","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","4.922667741775513","58562.87890625","60088.10152363184","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","5.029633283615112","58562.87890625","60072.459596548506","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.142899513244629","58562.87890625","59773.27369014303","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"49","5.250852346420288","58562.87890625","59800.78189132463","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"50","5.360457897186279","58562.87890625","59862.85995802239","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"51","5.468366384506226","58562.87890625","59864.62667133084","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"52","5.576888084411621","58562.87890625","59659.61205690299","[0, 25, 14, 31, 22, 20, 40, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
