"iteration","time","best-fitness","average-fitness","best-genome"
"15","1.6280227490000003","59967.31640625","61488.81720304726","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"16","1.7361809380000004","59967.31640625","61117.25351756841","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"17","1.8441482520000003","59967.31640625","60947.799537468905","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"18","1.9525964220000003","59967.31640625","61540.353350435325","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"19","2.0616853830000004","59967.31640625","61317.85443874378","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 12, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"20","2.1695895610000004","59823.61328125","61493.310129042286","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 9, 12, 18, 23, 39, 36, 43, 1, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"21","2.2778965120000003","59816.453125","60764.28853777985","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"22","2.3866953530000004","59816.453125","60481.11670164801","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"23","2.4989462970000003","59816.453125","61668.96445506841","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"24","2.607793049","59816.453125","61423.170922730096","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"25","2.718755077","59816.453125","61196.40366526741","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"26","2.83022478","59782.88671875","60939.28292133084","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"27","2.941234161","59782.88671875","60759.651974502485","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"28","3.050835476","59782.88671875","60525.32383006841","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"29","3.158535509","59782.88671875","60940.09958022388","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 29, 19, 26, 15, 4]"
"30","3.273529879","59646.3359375","61130.77518656717","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 10, 29, 19, 26, 15, 4]"
"31","3.382107814","59646.3359375","60481.37051072761","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 10, 29, 19, 26, 15, 4]"
"32","3.491585651","59646.3359375","60440.69886893657","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 10, 29, 19, 26, 15, 4]"
"33","3.599781695","59646.3359375","60571.488942008706","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 10, 29, 19, 26, 15, 4]"
"34","3.707807676","59646.3359375","60962.94101756841","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 10, 29, 19, 26, 15, 4]"
"35","3.814933338","59646.3359375","60760.64097481343","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 10, 29, 19, 26, 15, 4]"
"36","3.9227766159999997","59646.3359375","60815.49203202737","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 10, 29, 19, 26, 15, 4]"
"37","4.02998483","59646.3359375","60762.96773942786","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 10, 29, 19, 26, 15, 4]"
"38","4.138831444","59169.7265625","60799.07544309701","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"39","4.247151457","59169.7265625","60561.56778606965","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"40","4.356612882","59169.7265625","60217.88833177861","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"41","4.464361247","59169.7265625","60349.069748911694","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 47, 24, 3, 9, 12, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"42","4.572126792000001","59044.00390625","60337.41837686567","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"43","4.684039008000001","59044.00390625","60163.53027829602","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"44","4.794889013000001","59044.00390625","59985.41843516791","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"45","4.903951228","59044.00390625","60628.902460354475","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"46","5.0130575120000005","59044.00390625","60461.5233403296","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"47","5.121125539","59044.00390625","60413.68052316542","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"48","5.228811886","59044.00390625","60399.23204291045","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"49","5.33573494","59044.00390625","60376.54648631841","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"50","5.443427921","59044.00390625","60320.942261349504","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"51","5.552054118","59044.00390625","60429.26201026119","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"52","5.660638411","59044.00390625","60252.86961675995","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"53","5.771351249","59044.00390625","60217.98252876244","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"54","5.880318760000001","59044.00390625","60147.376826803484","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"55","5.989927272000001","59044.00390625","60299.297632929105","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"56","6.099081747000001","59044.00390625","60178.09633473259","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"57","6.209112867000002","59044.00390625","60108.22930270522","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"58","6.317777478000002","59044.00390625","60028.49992226368","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"59","6.425788656000002","59044.00390625","60747.12692397388","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"60","6.534001815000002","59044.00390625","60162.41355721393","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"61","6.642763225000001","59044.00390625","60094.23188743781","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
"62","6.751514020000001","59044.00390625","60072.12993625622","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 17, 41, 34, 24, 3, 9, 12, 47, 23, 18, 36, 43, 6, 45, 16, 1, 39, 10, 29, 19, 26, 15, 4]"
