"iteration","time","best-fitness","average-fitness","best-genome"
"12","1.3008781160000003","60412.5859375","60988.41752176617","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"13","1.4099473240000002","60412.5859375","60949.68716962064","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"14","1.5181453360000003","60412.5859375","61796.527615827115","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"15","1.6263569660000003","60412.5859375","62555.95965485075","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"16","1.7345722980000005","60412.5859375","62793.63877876244","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"17","1.8433847020000005","60412.5859375","63804.65333488806","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"18","1.9520269030000006","60407.1484375","62519.25948383084","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"19","2.0610769060000007","60407.1484375","61951.19257229478","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"20","2.1693982580000006","60407.1484375","61401.670572916664","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"21","2.2782896530000007","60407.1484375","61540.683768656716","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"22","2.3869824890000007","60407.1484375","62097.59827814055","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"23","2.4951476770000007","60407.1484375","61979.322489116916","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"24","2.6034690290000007","60407.1484375","61882.02079446518","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"25","2.711884596000001","60328.6875","61809.362134639305","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"26","2.820639451000001","60328.6875","61393.64940920398","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"27","2.929215304000001","60328.6875","61186.59161225124","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"28","3.0375578880000007","60328.6875","61251.44408815299","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"29","3.1459005430000007","60002.34765625","61471.88765158582","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"30","3.258663576000001","60002.34765625","61116.400147699","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"31","3.366301324000001","60002.34765625","60944.66621968283","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"32","3.476473115000001","60002.34765625","61173.962822605725","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"33","3.584533961000001","60002.34765625","61532.83687033582","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"34","3.692422230000001","60002.34765625","61128.22461909204","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"35","3.800536643000001","60002.34765625","61099.25734608209","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"36","3.908583450000001","60002.34765625","61163.866876554726","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"37","4.016062729000001","60002.34765625","61079.70283348881","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"38","4.123943316000001","60002.34765625","61004.0448732898","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"39","4.2369950030000005","60002.34765625","60998.70600124378","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"40","4.346007503000001","60002.34765625","61047.43081467662","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"41","4.453262105000001","60002.34765625","61225.01537235697","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"42","4.561088705000001","60002.34765625","61065.405103389305","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"43","4.669066790000001","60002.34765625","61026.391285758706","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"44","4.777665343000002","60002.34765625","61122.082594838306","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"45","4.886300982000002","60002.34765625","61071.525711287315","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"46","4.995051439000002","60002.34765625","61096.00551927861","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"47","5.1022692360000015","60002.34765625","60988.34025186567","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"48","5.210276795000001","60002.34765625","61453.10931669776","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
"49","5.317310561000001","60002.34765625","61368.69962686567","[0, 25, 14, 31, 22, 2, 11, 33, 7, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 15, 4]"
