"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.1320225020000003","57264.453125","58381.43788868159","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"11","1.2449932430000004","57264.453125","59570.40090562811","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"12","1.3580945870000003","57255.08203125","60070.79203591418","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"13","1.4730102650000003","57255.08203125","59240.44039567786","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"14","1.5849032170000004","57255.08203125","58695.84254508706","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"15","1.6935384280000003","57255.08203125","59430.25404228856","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"16","1.8022531880000003","57255.08203125","59785.75668532338","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"17","1.9118522080000004","57255.08203125","60057.36240671642","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"18","2.0193344810000005","57255.08203125","59451.681417133084","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"19","2.1255599620000005","57255.08203125","59299.047535758706","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"20","2.2321264080000005","57255.08203125","59338.117498445274","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"21","2.3385441620000007","57255.08203125","59120.14618314677","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"22","2.4450156240000007","57255.08203125","58884.411011349504","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"23","2.551202693000001","57255.08203125","59143.978933457714","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"24","2.657672968000001","57255.08203125","58899.13588308458","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"25","2.764614602000001","57255.08203125","58750.68514847637","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 12, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"26","2.871839441000001","57240.453125","58815.235715951494","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"27","2.978186377000001","57240.453125","58397.56417133084","[0, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"28","3.084828113000001","57106.08203125","58284.26206856343","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.191103043000001","57106.08203125","58291.97529928482","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.2972351470000008","57106.08203125","57937.092700559704","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.4036024070000006","57106.08203125","58075.106032338306","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.5099164480000007","57106.08203125","58830.94814987562","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.6164644570000006","57106.08203125","58579.729807991294","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.7231114310000004","57106.08203125","58440.557544309704","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.8320339700000003","57106.08203125","58416.38242381841","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.9385399340000005","57106.08203125","58853.626302083336","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","4.045317511","57106.08203125","58612.464280161694","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.153882673","57106.08203125","58691.84328358209","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.265718427","57106.08203125","58490.04413479478","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.372789197","57106.08203125","58512.044270833336","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.479500984","57106.08203125","58530.86606032338","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.58706204","57106.08203125","58439.53311567164","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.694225769","57106.08203125","58713.47994402985","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.800919816","57106.08203125","58513.19529306592","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.908909626000001","57106.08203125","58676.231168376864","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","5.015564073000001","57106.08203125","58539.17465407338","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","5.121553004000001","57106.08203125","58525.8612795398","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.227848887","57106.08203125","58496.60636271766","[0, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
