"iteration","time","best-fitness","average-fitness","best-genome"
"11","1.190630941","61180.953125","61593.07383006841","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"12","1.298816475","61180.953125","61585.12122978856","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"13","1.406054195","61180.953125","62814.333916355725","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 19, 27, 8, 26, 7, 33, 11, 2, 15, 4]"
"14","1.513872155","61140.3515625","62590.049537468905","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 26, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"15","1.621122796","61140.3515625","62126.08725901741","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 26, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"16","1.7287147500000002","61140.3515625","61849.3182136194","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 26, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"17","1.835981314","61140.3515625","62281.99063277363","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 26, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"18","1.943742912","61140.3515625","62353.195195895525","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 26, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"19","2.051726465","61140.3515625","62513.65337375622","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 26, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"20","2.159298025","61132.33984375","62508.94581778607","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 26, 7, 33, 11, 2, 15, 4]"
"21","2.267184429","60976.16015625","62245.57421875","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 26, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"22","2.375078866","60976.16015625","61685.15782416045","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 26, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"23","2.482937055","60976.16015625","61667.16794931592","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 26, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"24","2.590411467","60976.16015625","62435.23985541045","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 26, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"25","2.697554065","60976.16015625","62660.99034126244","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 26, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"26","2.804671031","60366.171875","62280.915889303484","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 4, 26, 15]"
"27","2.9126088379999997","60366.171875","61596.60360307836","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 4, 26, 15]"
"28","3.0202275419999998","60366.171875","61223.22489116916","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 4, 26, 15]"
"29","3.134358575","60366.171875","62234.76960898632","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 4, 26, 15]"
"30","3.2425656199999997","60366.171875","62880.95695351368","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 4, 26, 15]"
"31","3.349262004","59888.44921875","61997.41773554104","[0, 15, 26, 4, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2]"
"32","3.456846278","59465.03125","61155.787721548506","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.565890508","59465.03125","60256.40918454602","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.6748887129999996","59465.03125","60698.054026741294","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.7822301489999997","59465.03125","60990.969313588306","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.8899103839999998","59465.03125","61313.8671875","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","3.9974026069999997","59465.03125","60852.732178949","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.104715059","59465.03125","60993.21439676617","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.212373923","59465.03125","60843.327950093284","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.319771651","59465.03125","60938.21459110697","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.426633838","59465.03125","60935.691095304726","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.5343178449999995","59465.03125","60804.8338386194","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.6410849789999995","59465.03125","60793.12198771766","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.748675608999999","59465.03125","61082.409067941546","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.855397136","59465.03125","61115.40963152985","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","4.962360523","59465.03125","60848.714280161694","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","5.069646297","59465.03125","61013.604652518654","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.176767735","59465.03125","61060.89352067786","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"49","5.284214773","59465.03125","61081.82728933458","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"50","5.391489932000001","59465.03125","61015.08725901741","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"51","5.499123235000001","59465.03125","60932.76527518657","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"52","5.607021026000001","59465.03125","60829.01173818408","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 30, 21, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
