"iteration","time","best-fitness","average-fitness","best-genome"
"23","2.462780306","57802.65234375","58730.79331856343","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.569196282","57802.65234375","59483.14146066542","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.676428353","57802.65234375","60043.19995724502","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.783177891","57802.65234375","59829.89103311567","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.8898765149999996","57802.65234375","59681.13870102612","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","2.9964256789999997","57802.65234375","59543.65321828358","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.1029802209999997","57802.65234375","59384.46041277985","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.2099498279999996","57802.65234375","59358.41299362562","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.3164250299999996","57802.65234375","59282.53171641791","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.4231501239999997","57724.19140625","59249.766868781095","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.5297415419999996","57724.19140625","58887.63712686567","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.6363857599999996","57724.19140625","58789.926733519904","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.7433902179999996","57724.19140625","59113.46517412936","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.8500707539999994","57724.19140625","59042.445876088306","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","3.9569183499999996","57724.19140625","59274.272096548506","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.063587011999999","57724.19140625","59207.727126088306","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.170832701999999","57724.19140625","59163.55165578358","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.277199370999999","57724.19140625","59285.88180192786","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.383817887999999","57724.19140625","59108.98344216418","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.490249649999999","57724.19140625","59077.523709577115","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.596705017999999","57724.19140625","59057.77015314055","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.703664499999999","57724.19140625","59182.74144900498","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.809904966999999","57724.19140625","59264.13075248756","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","4.916364175999998","57724.19140625","59130.06191697761","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","5.022795518999998","57724.19140625","59135.85305892413","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.129630683999998","57724.19140625","59277.89206312189","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"49","5.236515575999998","57724.19140625","59117.233714241294","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"50","5.343008308999997","57724.19140625","59179.796214241294","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"51","5.4495291189999975","57724.19140625","59085.69756685323","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"52","5.556022620999998","57724.19140625","59142.16693874378","[0, 25, 14, 31, 22, 12, 47, 34, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
