"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.0894839429999998","60037.58203125","61085.069010416664","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 8, 26, 15]"
"11","1.1982563659999999","59868.2734375","60488.87774020522","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 8, 26, 4, 15]"
"12","1.3073871439999998","59644.3046875","60098.67510105721","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"13","1.4168958319999998","59493.1953125","59792.25938666045","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"14","1.52620261","59471.5625","59588.867498445274","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"15","1.634601874","59471.5625","59729.12810945274","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"16","1.743672449","59471.5625","60347.750602456465","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"17","1.852743234","59471.5625","61100.937325093284","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"18","1.9634345400000002","59471.5625","62346.05169465174","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"19","2.0739911930000003","58832.1640625","61951.97559079602","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"20","2.1834222190000006","58832.1640625","60733.18126166045","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"21","2.2916613370000007","58832.1640625","60160.123659048506","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"22","2.4015289390000008","58826.7265625","60162.291666666664","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"23","2.511281024000001","58826.7265625","59858.282338308454","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"24","2.619722332000001","58527.45703125","59625.50231265547","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"25","2.731210943000001","58500.38671875","59560.82499611318","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"26","2.856610907000001","58500.38671875","59001.777712997515","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"27","2.980922120000001","58500.38671875","60014.29141402363","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"28","3.1000989010000013","58500.38671875","60643.73987484453","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"29","3.2148008290000014","58500.38671875","61088.20559312811","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"30","3.3324348230000016","58500.38671875","60954.63598025498","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"31","3.4410077830000017","58421.92578125","60923.03680814677","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"32","3.5486512290000016","58421.92578125","59982.51313743781","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"33","3.6646000290000016","58421.92578125","59554.600707400496","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"34","3.7747951860000017","58421.92578125","59813.58648165423","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"35","3.890210750000002","58421.92578125","60295.27341806592","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"36","3.998620212000002","58421.92578125","60118.02349580224","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"37","4.1157468810000015","58421.92578125","60069.599832866916","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"38","4.224667720000001","58421.92578125","59974.08510183458","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"39","4.332902580000001","58421.92578125","60098.588755441546","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"40","4.441161675000001","58421.92578125","59958.47852534204","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"41","4.549133724000001","58421.92578125","59891.86726523632","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"42","4.657780227000001","58421.92578125","59869.197916666664","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"43","4.766023189000001","58421.92578125","59649.21297807836","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"44","4.874157827000001","58421.92578125","60186.380247201494","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"45","4.982010727000001","58421.92578125","59734.08016557836","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"46","5.091845227000001","58421.92578125","59767.09371113184","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"47","5.200249174000001","58421.92578125","59716.919989894275","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"48","5.307322859000001","58421.92578125","59832.69849968905","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"49","5.414380062000001","58421.92578125","59835.26307913557","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"50","5.521480705000001","58421.92578125","59768.01778218283","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
"51","5.629709071000001","58421.92578125","60071.70559312811","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 8, 26, 15, 4]"
