"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.1023242610000001","59703.734375","60903.895677860695","[0, 15, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 4]"
"11","1.214361011","59603.2734375","60244.680056747515","[0, 15, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 4]"
"12","1.328551241","59437.44140625","59931.31082866916","[0, 15, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 4]"
"13","1.439902781","59273.25390625","59661.580243314675","[0, 15, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 4]"
"14","1.547857669","59143.6640625","59409.64579446518","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"15","1.6558262460000002","59143.6640625","59503.602650808454","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"16","1.7645302500000002","59143.6640625","60599.58906638682","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"17","1.8721174260000002","59143.6640625","61167.698130441546","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"18","1.9796034720000002","59143.6640625","61992.09911380597","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"19","2.086927905","59143.6640625","62513.76960898632","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"20","2.194281043","59009.29296875","62876.32997123756","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.301597864","59009.29296875","61562.6796875","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.4097777110000003","59009.29296875","60327.79720537936","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.5178734700000005","59009.29296875","60939.31170320274","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.6256585750000005","59009.29296875","61036.16449004975","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.7339704220000005","59009.29296875","60913.19453513682","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.8419702900000003","59009.29296875","60913.63285136816","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.9557865930000005","59009.29296875","60747.05558146766","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","3.0630575990000004","59009.29296875","60661.52460354478","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.1700862570000004","59009.29296875","60652.45625388682","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.2772909840000004","59009.29296875","60805.902615827115","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.3844141370000003","59009.29296875","60654.92055348259","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.4917810350000003","59009.29296875","60572.879664179105","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.599354034","59009.29296875","60761.095635105725","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.707254727","59009.29296875","60737.90838774876","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.814949529","59009.29296875","60537.151585820895","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.922572674","59009.29296875","60616.27199937811","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","4.029603707","59009.29296875","60532.14993392413","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.139434948","59009.29296875","60699.99317863806","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.24690605","59009.29296875","60550.52699393657","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.3549108069999996","59009.29296875","60514.79815764925","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 34, 47, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
