"iteration","time","best-fitness","average-fitness","best-genome"
"12","1.1174778938293457","58010.9609375","59104.83716184701","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"13","1.2182369232177734","58010.95703125","59502.18670320274","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"14","1.3186557292938232","58010.95703125","59577.18934623756","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"15","1.4193534851074219","58010.95703125","59635.240069185325","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"16","1.5201926231384277","58010.95703125","60200.73565764925","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"17","1.6216747760772705","58010.95703125","60186.31990438433","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"18","1.7225751876831055","58010.95703125","59915.05867148632","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"19","1.823091745376587","58010.95703125","59777.37412546642","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"20","1.9235012531280518","58010.95703125","59791.12740982587","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"21","2.024373769760132","58010.95703125","59924.08475202115","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"22","2.1258432865142822","58010.95703125","60101.14867070896","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"23","2.227037191390991","58010.95703125","60199.44682835821","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"24","2.328345775604248","58010.95703125","60585.73915578358","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"25","2.429417848587036","58010.95703125","60071.41841573383","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"26","2.5307059288024902","58010.953125","59754.122978855725","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"27","2.632526397705078","58010.953125","59911.72549362562","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"28","2.7336528301239014","58010.953125","59973.579854633084","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"29","2.8350017070770264","58010.953125","59674.97459965796","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"30","2.936250925064087","58010.953125","60167.48890314055","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"31","3.0376546382904053","58010.953125","60177.13778762438","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"32","3.1392598152160645","58010.953125","60041.15735774254","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"33","3.240532636642456","58010.953125","59752.90131374378","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"34","3.341730833053589","58010.953125","59637.241332400496","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"35","3.4425830841064453","58010.953125","59158.39124689055","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"36","3.5435502529144287","58010.953125","59083.69919931592","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"37","3.645164728164673","58010.953125","59171.84691775498","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"38","3.7464640140533447","58010.953125","59289.942494558454","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"39","3.8479912281036377","58010.953125","59584.05443485697","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"40","3.949167490005493","58010.953125","59471.38036380597","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"41","4.049933910369873","58010.953125","59392.54570895522","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"42","4.151172161102295","58010.953125","59266.043182524874","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"43","4.251560211181641","58010.953125","59086.01739350124","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"44","4.352737665176392","58010.953125","59134.28997590174","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"45","4.453542232513428","58010.953125","59312.67307991294","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"46","4.554137229919434","58010.96484375","59534.99568563433","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"47","4.655993938446045","58010.9609375","59158.416666666664","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"48","4.758387088775635","58010.9609375","58952.2479011194","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"49","4.863913536071777","58010.9609375","59029.577036691546","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"50","4.97085976600647","58010.9609375","59043.380635883084","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"51","5.076252222061157","58010.9609375","59063.571012126864","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"52","5.1961565017700195","58010.9609375","59746.61285370025","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"53","5.299264669418335","58010.9609375","59725.48462764303","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"54","5.412153482437134","58010.95703125","59163.23173196518","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"55","5.529186487197876","58010.95703125","59297.60154306592","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"56","5.646782636642456","58010.95703125","59606.87684623756","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"57","5.760784387588501","58010.95703125","59425.06780550373","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"58","5.871541261672974","58010.95703125","59172.96385261194","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"59","5.980064153671265","58010.95703125","59176.09034903607","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"60","6.086562156677246","58010.95703125","58989.69966573383","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"61","6.192272663116455","58010.95703125","59099.1427238806","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"62","6.298348426818848","58010.95703125","59005.054123911694","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"63","6.4050352573394775","58010.95703125","58864.54819651741","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"64","6.514248371124268","58010.95703125","59181.820623445274","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"65","6.623104095458984","58010.95703125","59139.4688471704","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"66","6.732072591781616","58010.95703125","59633.35972481343","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"67","6.841088056564331","58010.95703125","59840.093575093284","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"68","6.949631690979004","58010.95703125","59368.66106965174","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"69","7.065448999404907","58010.95703125","59214.56654228856","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"70","7.172963380813599","58010.96484375","58936.9413090796","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"71","7.294124364852905","58010.96484375","58819.949879508706","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"72","7.400808095932007","58010.96484375","58944.8927238806","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"73","7.515658378601074","58010.96484375","58728.41414023632","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"74","7.62782883644104","58010.9609375","59155.49492770522","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"75","7.7391369342803955","58010.9609375","59012.82456856343","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"76","7.848288059234619","58010.9609375","59256.29005363806","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"77","7.956817865371704","58010.9609375","59102.78608908582","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
