"iteration","time","best-fitness","average-fitness","best-genome"
"16","15.954526901245117","56587.6640625","58660.56592269101","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","16.602866649627686","56587.65625","58242.04080784575","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","17.252256155014038","56587.65625","58798.148822836076","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","17.90208649635315","56587.65625","58573.77656552225","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","18.552929401397705","56587.65234375","58679.64147878385","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","19.20528483390808","56587.65625","58640.3123413322","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","19.85828399658203","56587.6484375","58530.883500060445","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","20.51315712928772","56587.6484375","58517.794902985974","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","21.16785717010498","56587.6484375","58530.79749455996","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","21.82991909980774","56587.6484375","58501.50673960348","[0, 25, 14, 31, 22, 8, 37, 48, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
