"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.103175147","59653.61328125","61772.632443252485","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","1.2119879439999999","59653.61328125","61204.987970304726","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","1.3226044549999998","59653.61328125","60974.17061178482","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","1.431846426","59653.61328125","61925.549090485074","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","1.543878057","59566.98046875","61991.76094138682","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 28, 35, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","1.6525695409999999","59327.2734375","61069.760008551","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","1.761822896","59327.2734375","60322.91070040423","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","1.876150201","59327.2734375","60759.564210199","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","1.984801526","59327.2734375","61142.11469993781","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","2.092277009","59327.2734375","61406.432777518654","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","2.199568879","59327.2734375","60965.24179881841","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.307216939","59031.953125","60958.48598802861","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.414703038","59031.953125","60500.38868159204","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.522370863","59031.953125","60275.21039334577","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.630833828","59031.953125","60479.96943019279","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.738923493","59031.953125","60680.35430270522","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.846988993","59031.953125","60387.16915422885","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.9554346380000003","59031.953125","60503.922691231346","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","3.063950054","59031.953125","60648.76513914801","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.173136083","59031.953125","60612.01710199005","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.2823809190000004","59031.953125","60688.92440143035","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.3908802730000005","59031.953125","60588.57608442164","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.5000911670000003","59031.953125","60487.314326803484","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.6093900610000005","59031.953125","60693.93856887438","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.7174297210000007","59031.953125","60520.15747434701","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.825626244000001","59031.953125","60528.230779695274","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.933568825000001","59031.953125","60568.29879897388","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","4.041034252000001","59031.953125","60500.899486940296","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.149087391000001","59031.953125","60454.808865827115","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.257176568000001","59031.953125","60461.68763603856","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.365306673000001","59031.953125","60524.56502643035","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.473729272000001","59031.953125","60368.20592350746","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
