"iteration","time","best-fitness","average-fitness","best-genome"
"10","5.831402063369751","57428.42578125","58312.98219898453","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"11","6.473850965499878","57428.421875","58395.45493834623","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"12","7.11387825012207","57428.421875","58394.5314917795","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"13","7.752641439437866","57428.421875","58508.24126571567","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"14","8.390789270401001","57428.421875","58537.667213189074","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"15","9.037678956985474","57428.41796875","58579.757200495646","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"16","9.680457592010498","57428.41796875","58658.005885819635","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"17","10.321799993515015","57428.41796875","58595.62379110252","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"18","10.965112924575806","57428.41796875","58688.56466090425","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"19","11.6224844455719","57428.41796875","58750.22879896035","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
