"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.068100464","60315.03515625","62177.25299284826","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"11","1.174098001","60315.03515625","62098.849832866916","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"12","1.279794732","60048.74609375","61992.47862251244","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"13","1.3857583260000002","60048.74609375","61468.47848647388","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"14","1.4925477910000002","60048.74609375","61021.744402985074","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"15","1.5995573260000002","59897.88671875","61456.12529151119","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"16","1.7065493300000003","59897.88671875","61007.914276274874","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"17","1.8126973050000004","59897.88671875","60941.7537119092","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"18","1.9191516730000004","59897.88671875","61329.701978389305","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"19","2.0257648590000006","59814.06640625","61621.982198383084","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"20","2.1327054600000004","59753.06640625","60967.36990827115","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"21","2.2395158080000006","59753.06640625","60504.75825948383","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"22","2.346555724000001","59753.06640625","61258.2189443408","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"23","2.453458752000001","59753.06640625","61203.24922263682","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"24","2.560205684000001","59689.33203125","61178.926539179105","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"25","2.666620592000001","59689.33203125","60743.38236551617","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"26","2.772512320000001","59689.33203125","60664.20320273632","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"27","2.878781749000001","59689.33203125","60855.590543376864","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"28","2.984852411000001","59689.33203125","60903.604769123136","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"29","3.0912911350000014","59689.33203125","60884.407882462685","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"30","3.1974148750000015","59689.33203125","61024.722928327115","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"31","3.3042880110000015","59689.33203125","60950.00283737562","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"32","3.4108476300000015","59689.33203125","61146.11835354478","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"33","3.5176598640000014","59689.33203125","61116.597442475126","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"34","3.6243972290000013","59689.33203125","60962.85533271144","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"35","3.730948188000001","59689.33203125","61019.908446051","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"36","3.837995508000001","59689.33203125","61342.37159903607","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"37","3.944482074000001","59689.33203125","60966.258376088306","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"38","4.052732268000001","59689.33203125","60964.5821284204","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"39","4.160242774","59689.33203125","61070.27085276741","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"40","4.267862582","59689.33203125","61095.407066231346","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"41","4.375652593","59689.33203125","61007.49858131219","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"42","4.48350162","59689.33203125","60988.70065687189","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"43","4.590617944","59689.33203125","60959.29879897388","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
"44","4.6986597329999995","59689.33203125","61333.85395289179","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 44, 8, 26, 15, 4]"
