"iteration","time","best-fitness","average-fitness","best-genome"
"10","1.124099922","60807.59375","62136.36215407338","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 4]"
"11","1.237503335","60807.59375","61316.38543610075","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 4]"
"12","1.348218425","60614.89453125","61311.588988650496","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 17, 41, 34, 47, 9, 3, 24, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 4, 15]"
"13","1.462020071","60424.34375","61153.93324393657","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 17, 41, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 8, 26, 4, 15]"
"14","1.575944707","59472.5546875","60801.86322294776","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 4, 15]"
"15","1.690516701","59371.01953125","60625.15502565299","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 41, 17, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 4, 15]"
"16","1.805378047","59033.58203125","60160.5584965796","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 4, 15]"
"17","1.919676334","58828.29296875","59599.13345382463","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 4, 15]"
"18","2.034108507","58828.29296875","59248.48433613184","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 4, 15]"
"19","2.149458112","58702.28125","60006.39830146144","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15]"
"20","2.2632361530000003","58604.32421875","59900.84959965796","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"21","2.3713792750000002","58604.32421875","59235.55715562811","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"22","2.479019821","58604.32421875","59948.35624611318","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"23","2.586464812","58604.32421875","60515.22697061567","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"24","2.694801395","58604.32421875","61049.49595771144","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"25","2.8040773409999997","58543.32421875","61481.22014925373","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"26","2.913183154","58543.32421875","59789.0839357898","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"27","3.020824818","58543.32421875","59598.231071206465","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"28","3.128575714","58543.32421875","59755.72702891791","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"29","3.236128121","58543.32421875","59904.706428793535","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"30","3.3436485410000003","58543.32421875","59989.781852456465","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"31","3.451843138","58543.32421875","59933.97850590796","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"32","3.559302378","58543.32421875","59780.32173118781","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"33","3.666928678","58543.32421875","59743.32709499378","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"34","3.775416957","58543.32421875","59855.871909981346","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"35","3.883020558","58543.32421875","59868.72226756841","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"36","3.9925813860000003","58543.32421875","59746.08035991916","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"37","4.100881932","58543.32421875","59845.82196439677","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"38","4.2082638580000005","58543.32421875","59727.52781016791","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"39","4.31570019","58543.32421875","59772.588891480096","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"40","4.423442427","58543.32421875","59782.55019822761","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"41","4.532872233","58543.32421875","59783.69976290423","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"42","4.64027581","58543.32421875","59808.34083488806","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"43","4.7478559460000005","58543.32421875","59826.68437111318","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"44","4.855212521","58543.32421875","59860.6522465796","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
"45","4.9627131780000004","58543.32421875","59805.885474968905","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 8, 26, 15, 4]"
