"iteration","time","best-fitness","average-fitness","best-genome"
"29","3.0575361251831055","59034.49609375","60045.20565143035","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"30","3.1664316654205322","59034.49609375","59892.00728777985","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"31","3.274984836578369","59034.49609375","59907.75287624378","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"32","3.383601427078247","59034.49609375","60085.53066697761","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"33","3.4908218383789062","59034.49609375","60006.143676150496","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"34","3.598428964614868","59034.49609375","60050.39017801617","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"35","3.7069363594055176","59034.49609375","60434.4083488806","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"36","3.8156068325042725","59034.49609375","60098.45749766791","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"37","3.9240615367889404","59034.49609375","60215.84715096393","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"38","4.032928705215454","59034.49609375","60175.63642723881","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"39","4.140449523925781","59034.49609375","60158.094449626864","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"40","4.248048305511475","59034.49609375","60207.14008084577","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 41, 17, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"41","4.3570005893707275","58966.5859375","60034.03253264925","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 41, 17, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"42","4.465668439865112","58966.5859375","59792.19241682214","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 41, 17, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"43","4.573575019836426","58966.5859375","59526.94814987562","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 41, 17, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"44","4.6816980838775635","58966.5859375","59910.50884250622","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 41, 17, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"45","4.7893877029418945","58966.5859375","60228.35447761194","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 41, 17, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"46","4.897682428359985","58966.5859375","59856.97218983209","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 41, 17, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"47","5.006206750869751","58633.68359375","59850.08100124378","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 32, 13, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"48","5.114630699157715","58629.15234375","59597.12018034826","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"49","5.22453761100769","58629.15234375","59179.50633550995","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"50","5.336308479309082","58629.15234375","60400.29541744403","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"51","5.444967031478882","58629.15234375","61006.548507462685","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"52","5.5536277294158936","58629.15234375","60860.12748756219","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"53","5.66221284866333","58629.15234375","60208.17543143657","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"54","5.77002739906311","58629.15234375","60283.66054493159","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"55","5.878041982650757","58629.15234375","60185.18613961443","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"56","5.985652923583984","58629.15234375","60041.05760261194","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"57","6.092229843139648","58629.15234375","59957.65172185945","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"58","6.199919700622559","58629.15234375","59922.91402363184","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"59","6.3077757358551025","58629.15234375","59860.19389381219","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"60","6.415365695953369","58629.15234375","60020.11065764925","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"61","6.522455930709839","58629.15234375","60055.24368392413","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"62","6.629999160766602","58629.15234375","60001.8064948694","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"63","6.73694634437561","58629.15234375","60051.14097481343","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"64","6.8436195850372314","58629.15234375","60006.19863572761","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"65","6.951201915740967","58629.15234375","59961.090504508706","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"66","7.058410882949829","58629.15234375","59979.40873756219","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"67","7.16497540473938","58629.15234375","59943.461248445274","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
"68","7.27416729927063","58629.15234375","59962.892257462685","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 8, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 29, 19, 26, 15, 4]"
