"iteration","time","best-fitness","average-fitness","best-genome"
"20","2.089167356491089","56155.37109375","57356.15506452115","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","2.1937685012817383","56155.37109375","57263.780647543535","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","2.298344612121582","56155.37109375","57346.59322527985","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","2.4046518802642822","56155.37109375","57772.64332633706","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","2.5108096599578857","56155.37109375","57995.7732431592","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","2.615945339202881","56155.37109375","57234.334305037315","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","2.721428394317627","56155.37109375","57843.654073383084","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"27","2.827442169189453","56155.37109375","57084.16804648632","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"28","2.933358907699585","56155.37109375","57185.28262981965","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.0396363735198975","56155.37109375","57292.966573383084","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.1627752780914307","56155.3671875","57371.4120607898","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.2748687267303467","56155.3671875","57385.368897699","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.3804497718811035","56155.37109375","57493.70528218283","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.486482858657837","56155.3671875","57213.393578980096","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.5947494506835938","56155.3671875","57392.05960432214","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.70231032371521","56155.36328125","57652.96738961443","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.8112845420837402","56155.36328125","57560.936800373136","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","3.921931743621826","56155.36328125","57175.79918765547","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.033597707748413","56155.36328125","57081.60272854478","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.140186071395874","56155.36328125","57160.60443874378","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.246035099029541","56155.36328125","57231.78247434701","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.3515801429748535","56155.36328125","57114.08700637438","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.457112073898315","56155.3671875","57732.2635261194","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.562046527862549","56155.3671875","57638.9628420398","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.669734716415405","56155.3671875","57603.06166433458","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.777203559875488","56155.37109375","57483.63697139303","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","4.8899006843566895","56155.37109375","57163.43627565299","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","5.001256227493286","56155.37109375","57247.246307524874","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.106412410736084","56155.3671875","56967.81939909826","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"49","5.211833715438843","56155.37109375","57297.637029695274","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"50","5.31955099105835","56155.3671875","57306.073266480096","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"51","5.426659345626831","56155.3671875","57562.97664023632","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"52","5.5387139320373535","56155.3671875","57547.17002876244","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"53","5.650421142578125","56155.3671875","57302.71171486318","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"54","5.7618629932403564","56155.3671875","57577.16499533582","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"55","5.872910499572754","56155.3671875","57535.40518112562","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"56","5.982248544692993","56155.3671875","57256.8222170398","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"57","6.087385177612305","56155.3671875","57231.33720071518","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"58","6.205837726593018","56155.3671875","57018.17696672885","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"59","6.312941074371338","56155.3671875","57370.537915889305","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"60","6.423638820648193","56155.37109375","57647.31244169776","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"61","6.53069543838501","56155.37109375","57592.91398476368","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"62","6.637702226638794","56155.37109375","57218.267995957714","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"63","6.745828628540039","56155.37109375","57399.01401197139","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"64","6.857997179031372","56155.37109375","57370.22669853856","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"65","6.964543581008911","56155.37109375","57365.843380752485","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"66","7.07157564163208","56155.37109375","57178.91404306592","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"67","7.179126262664795","56155.37109375","57241.67613106343","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"68","7.286526441574097","56155.37109375","57280.776002798506","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"69","7.393201112747192","56155.37109375","57087.96288090796","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"70","7.500835180282593","56155.37109375","57251.16219682836","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"71","7.6138482093811035","56155.37109375","57244.10024098259","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"72","7.728013515472412","56155.37109375","57237.75229322139","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"73","7.8421032428741455","56155.37109375","57269.1189948694","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"74","7.956232786178589","56155.37109375","57131.58737562189","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"75","8.068074703216553","56155.37109375","57780.40211054104","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"76","8.185579299926758","56155.37109375","56917.505733053484","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"77","8.29652214050293","56155.37109375","57415.062869247515","[0, 25, 14, 31, 22, 8, 40, 46, 49, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
