"iteration","time","best-fitness","average-fitness","best-genome"
"19","12.035656213760376","58010.96484375","59366.12506044487","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"20","12.682619094848633","58010.96484375","59325.23140564555","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 34, 41, 17, 43, 6, 45, 16, 1, 36, 39, 23, 18, 47, 8, 26, 15, 4]"
"21","13.33095932006836","57893.828125","59479.15031884671","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"22","13.977976083755493","57893.81640625","59554.67890927225","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 34, 47, 8, 26, 15, 4]"
"23","14.627514600753784","57696.7890625","59537.91703941006","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 34, 47, 8, 26, 15, 4]"
"24","15.277137994766235","57696.7890625","59431.02250060445","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 34, 47, 8, 26, 15, 4]"
"25","15.927826881408691","57696.7890625","59082.623299987914","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 34, 47, 8, 26, 15, 4]"
"26","16.579204082489014","57696.78515625","59030.26222497582","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 34, 47, 8, 26, 15, 4]"
"27","17.23473882675171","57696.78515625","59074.76018496131","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 34, 47, 8, 26, 15, 4]"
"28","17.88816499710083","57696.78515625","59101.35274117505","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 34, 47, 8, 26, 15, 4]"
"29","18.53729772567749","57696.78515625","59138.61615993714","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 34, 47, 8, 26, 15, 4]"
"30","19.19169306755066","57696.78515625","59136.8181969294","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 34, 47, 8, 26, 15, 4]"
"31","19.84285569190979","57696.78515625","59372.044902985974","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 34, 47, 8, 26, 15, 4]"
"32","20.477421522140503","57696.78515625","59359.982440764026","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 34, 47, 8, 26, 15, 4]"
"33","21.110750675201416","57696.78515625","59393.803546603","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 18, 36, 43, 6, 45, 16, 1, 39, 23, 17, 41, 34, 47, 8, 26, 15, 4]"
