"iteration","time","best-fitness","average-fitness","best-genome"
"35","3.6690611839294434","57008.65625","58043.707730876864","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.7730305194854736","57008.65625","58056.44051228234","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","3.8765950202941895","57008.65625","57974.431864116916","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","3.981835126876831","57008.65625","57879.17846315299","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.085668563842773","57008.65625","58121.81881607587","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.187093734741211","57008.65625","58447.38934235075","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.297112464904785","57008.65625","58212.87937266791","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.410473585128784","57008.65625","57952.79005363806","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.524642705917358","57008.65625","57904.23282027363","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.64847993850708","57008.65625","58343.11059934701","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.7611963748931885","57008.65625","58330.59312810945","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","4.869134902954102","57008.65625","58726.07429648632","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","4.978508472442627","57008.66015625","58598.625602456465","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.087590932846069","57008.66015625","58182.03418454602","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"49","5.202765226364136","57008.66015625","58009.23964163557","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"50","5.320056200027466","57008.66015625","58255.45732276119","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"51","5.428104639053345","57008.66015625","58547.802860696516","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"52","5.537062883377075","57008.66015625","58197.60342817164","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"53","5.643033504486084","57008.65625","58432.98707633706","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"54","5.748159885406494","57008.65625","58191.151041666664","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"55","5.855018138885498","57008.65625","58006.948655161694","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"56","5.961353778839111","57008.65625","58182.613942008706","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"57","6.075160026550293","57008.65625","58251.73612406717","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"58","6.187373399734497","57008.65625","58186.34652907338","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"59","6.298157215118408","57008.65625","58170.13965329602","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"60","6.407954931259155","57008.65625","58109.998173196516","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"61","6.520543336868286","57008.65625","58110.02260183458","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"62","6.633485555648804","57008.65625","58285.95611784826","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"63","6.742735862731934","57008.65625","58231.80824393657","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"64","6.855860471725464","57008.65625","58048.6955068408","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"65","6.967108249664307","57008.65625","58005.254217195274","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"66","7.074681758880615","57008.65625","57944.77390391791","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"67","7.1831066608428955","57008.65625","58196.05614505597","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"68","7.290986776351929","57008.65625","58326.028393190296","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"69","7.397813558578491","57008.65625","58138.90689132463","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"70","7.505691051483154","57008.66015625","57977.919678949","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"71","7.616045713424683","57008.65625","58438.94410758706","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"72","7.723941326141357","57008.65625","58219.04774953358","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"73","7.831569194793701","57008.65625","58234.68703358209","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"74","7.938087463378906","57008.65625","58053.959110696516","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"75","8.043466329574585","57008.65625","58072.486648787315","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"76","8.14798641204834","57008.65625","58720.140838774874","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"77","8.253301858901978","57008.65625","58724.34959965796","[0, 25, 14, 31, 22, 8, 40, 46, 49, 9, 12, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
