"iteration","time","best-fitness","average-fitness","best-genome"
"40","4.358156343","59110.4140625","60202.10595460199","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.477742946","59110.4140625","60071.19785836443","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.584683856","59110.4140625","60208.73668765547","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.691511274","59110.4140625","60219.65650264303","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.7981039569999995","59110.4140625","60182.810381685325","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.90512239","59110.4140625","60021.46334732587","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","5.0106633359999995","59110.4140625","60075.27001710199","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","5.117768860999999","59110.4140625","60142.60103777985","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.224917198999999","59110.4140625","60065.62200715174","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"49","5.332659744999999","59110.4140625","60049.647349191546","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"50","5.440435115999999","59110.4140625","60045.458080690296","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"51","5.548990750999999","59110.4140625","60046.46562111318","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"52","5.656495697999999","59110.4140625","59986.71043221393","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"53","5.763833375999999","59110.4140625","60193.360132929105","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"54","5.871316462999999","59110.4140625","60083.89779617537","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"55","5.978564605","59110.4140625","60089.51440065299","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"56","6.086223691","59110.4140625","60290.76539179104","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
