"iteration","time","best-fitness","average-fitness","best-genome"
"14","1.5035060000000002","60138.72265625","62760.71898320896","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"15","1.6115869570000003","60138.72265625","62172.01245724502","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"16","1.7196874690000004","60138.72265625","62249.0038090796","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"17","1.8264560400000003","60138.72265625","62300.11248445274","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"18","1.9337652520000004","59994.03125","62048.30270522388","[0, 26, 25, 14, 31, 22, 20, 49, 40, 46, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"19","2.04463336","59933.4296875","61289.527518656716","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"20","2.153168145","59872.4296875","60617.95794465174","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"21","2.259952571","59833.58203125","60199.22382229478","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"22","2.368708823","59833.58203125","60102.74854244403","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"23","2.474897853","59833.58203125","60422.08490749378","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"24","2.5799914939999997","59833.58203125","61024.29926539179","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"25","2.685840816","59833.58203125","61290.145483519904","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"26","2.791873751","59833.58203125","61566.58059312811","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"27","2.897789911","59833.58203125","61222.95155083955","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"28","3.003757056","59699.21484375","61388.73008006841","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"29","3.109445186","59699.21484375","60847.43324393657","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.215574503","59699.21484375","60571.47137360075","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.321331985","59699.21484375","60769.68860774254","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.426875334","59699.21484375","60807.967447916664","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.53240269","59699.21484375","60798.07934934701","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.63835021","59699.21484375","60950.039237406716","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.743979394","59699.21484375","61131.56397699005","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.849341157","59699.21484375","60999.03847947761","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","3.957853734","59699.21484375","60872.324782338306","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.066719218","59699.21484375","60842.75907571518","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.178078521000001","59699.21484375","61056.89764070274","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.294479170000001","59699.21484375","60805.338599968905","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.408501657","59699.21484375","60838.79092817164","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.523978168","59699.21484375","60728.13574704602","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.629762819","59699.21484375","60915.26999766791","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.741176738","59699.21484375","60838.67819107587","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.849708941","59699.21484375","60815.96346393035","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","4.955265421","59699.21484375","60792.011835354475","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","5.060766657","59699.21484375","60711.589960354475","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.166609346","59699.21484375","60756.996268656716","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 42, 35, 28, 37, 44, 21, 30, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
