"iteration","time","best-fitness","average-fitness","best-genome"
"29","3.1710024070000005","58549.69921875","60042.63584421642","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"30","3.2787410610000003","58549.69921875","59675.835237873136","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.3914056820000003","58549.69921875","61235.866040889305","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.4987715930000003","58549.69921875","60806.655103389305","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.6069123920000004","58549.69921875","60428.06123678482","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.7144570970000004","58549.69921875","60288.40753264925","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.8226284870000002","58549.69921875","60270.562810945274","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.9313816540000004","58549.69921875","60096.45287235697","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","4.0407966360000005","58549.69921875","60244.16221626244","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.150291027000001","58549.69921875","60251.994014303484","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.258392506000001","58549.69921875","60193.66485929726","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.366800239000001","58465.8046875","60180.11277596393","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.472967817000001","58465.8046875","59641.263895366916","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.579817324","58465.8046875","59145.28280472637","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.687015338","58465.8046875","59973.714668843284","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.796195793","58465.8046875","60092.921875","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.903639997","58465.8046875","60222.21441620025","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","5.017686846","58465.8046875","60100.90238261816","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","5.130521741","58465.8046875","59811.82046797263","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.241456397","58465.8046875","59741.43406016791","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"49","5.355517214000001","58465.8046875","59838.44268889925","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"50","5.468350572","58465.8046875","60043.63621346393","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"51","5.578006646","58465.8046875","59850.00806514303","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"52","5.693037207000001","58465.8046875","60041.0879392102","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"53","5.806991097000001","58465.8046875","59954.62268734453","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"54","5.921048003000001","58465.8046875","59950.22358908582","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"55","6.033681616000001","58465.8046875","59949.71534903607","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"56","6.145975731000001","58465.8046875","59854.72366682214","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"57","6.259285966000001","58465.8046875","60258.40799906717","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"58","6.372591661000001","58465.8046875","59995.631180037315","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"59","6.487815124000002","58465.8046875","60120.1192863806","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"60","6.601235288000002","58465.8046875","60161.22609608209","[0, 25, 14, 31, 22, 12, 47, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
