"iteration","time","best-fitness","average-fitness","best-genome"
"28","2.8988699913024902","59057.7734375","60313.82447139303","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"29","3.0052974224090576","59057.7734375","60348.70279462064","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"30","3.1119754314422607","59057.7734375","60359.8261232898","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"31","3.218616485595703","59057.7734375","60500.88032493781","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"32","3.3251125812530518","59057.7734375","60397.309293376864","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"33","3.4335312843322754","59057.7734375","60323.74862018035","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"34","3.5397677421569824","59057.7734375","60351.85976368159","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"35","3.646268606185913","59057.7734375","60412.82349968905","[0, 26, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"36","3.752610445022583","58923.40625","60166.7128420398","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","3.86030650138855","58923.40625","60041.699976679105","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","3.96708607673645","58923.40625","59783.550023320895","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.0738630294799805","58923.40625","59858.095868314675","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.180175065994263","58923.40625","60006.54881840796","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.2869555950164795","58923.40625","60001.79728311567","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.393261909484863","58923.40625","59996.04780783582","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.499888181686401","58923.40625","60110.07132307214","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.605290651321411","58923.40625","59958.32960199005","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.7112908363342285","58923.40625","59926.72368625622","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","4.817392110824585","58923.40625","59882.31844682836","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","4.924391031265259","58923.40625","59892.94288324005","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.031688213348389","58923.40625","60064.29361007463","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"49","5.138370752334595","58923.40625","60090.867401274874","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"50","5.245973587036133","58923.40625","59960.871909981346","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"51","5.359769582748413","58923.40625","59904.235677083336","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"52","5.471626043319702","58923.40625","60025.29425139925","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"53","5.582456827163696","58923.40625","59979.020347481346","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"54","5.691403150558472","58923.40625","59986.40040034204","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"55","5.800867319107056","58923.40625","59896.38160758706","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"56","5.910857200622559","58923.40625","60086.860035758706","[0, 25, 14, 31, 22, 20, 40, 46, 49, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 24, 3, 9, 12, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
