"iteration","time","best-fitness","average-fitness","best-genome"
"30","3.334906251","59031.953125","59874.03589474502","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"31","3.443202279","59031.953125","60559.524292599504","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"32","3.551868045","59031.953125","60638.53608908582","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"33","3.659715345","59031.953125","60591.96966340174","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"34","3.76821063","59031.953125","60636.35752876244","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"35","3.87597028","59031.953125","60407.28853777985","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"36","3.983851383","59031.953125","60305.46249222637","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"37","4.092386129","59031.953125","60372.39478389303","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"38","4.200897547","59031.953125","60263.80470693408","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"39","4.30946854","59031.953125","60366.12396999378","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"40","4.416913068","59031.953125","60252.4923818408","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"41","4.525125217","59031.953125","60305.57025419776","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"42","4.633057305","59031.953125","60172.888059701494","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"43","4.741687175","59031.953125","60234.94127021144","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"44","4.851137607","59031.953125","60123.37354244403","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"45","4.96746654","59031.953125","60116.96859452737","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"46","5.083646642000001","59031.953125","60362.22988572761","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"47","5.195331707","59031.953125","60255.25015547263","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"48","5.307787188","59031.953125","60098.71080146144","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
